,Time_Period,Channel,Scenario,Budget/Revenue,Value
1479,2021-12-25,TV,Current,Revenue,3.0342771524192233e-07
1480,2021-12-25,Vod,Current,Revenue,1.568206494561662e-11
1481,2021-12-25,YT,Current,Revenue,1.5540722940795702e-06
1482,2022-01-01,Bvod,Current,Revenue,0.0
1483,2022-01-01,CTV,Current,Revenue,0.0
1484,2022-01-01,Display,Current,Revenue,0.0
1485,2022-01-01,Facebook,Current,Revenue,1.8706351221219166e-10
1486,2022-01-01,Instagram,Current,Revenue,2.4603751613907207e-09
1487,2022-01-01,NBC WG BVOD,Current,Revenue,0.0
1488,2022-01-01,NBC WG Social,Current,Revenue,0.0
1489,2022-01-01,NBC WG TV,Current,Revenue,0.0
1490,2022-01-01,NBC WG VOD,Current,Revenue,0.0
1491,2022-01-01,NBC WG display,Current,Revenue,0.0
1492,2022-01-01,NBC digital,Current,Revenue,19.10565460948181
1493,2022-01-01,NBC ppc,Current,Revenue,1024.5651757061632
1494,2022-01-01,NBC social,Current,Revenue,0.0
1495,2022-01-01,NBD WG YT,Current,Revenue,0.0
1496,2022-01-01,PPC,Current,Revenue,9010.224077993556
1497,2022-01-01,Sponsorship,Current,Revenue,402.84389489759883
1498,2022-01-01,TV,Current,Revenue,1.1555515308321554e-07
1499,2022-01-01,Vod,Current,Revenue,4.276926803349988e-12
1500,2022-01-01,YT,Current,Revenue,6.241111760095379e-07
1501,2022-01-08,Bvod,Current,Revenue,0.0
1502,2022-01-08,CTV,Current,Revenue,0.0
1503,2022-01-08,Display,Current,Revenue,0.0
1504,2022-01-08,Facebook,Current,Revenue,6.235450407073056e-11
1505,2022-01-08,Instagram,Current,Revenue,8.442463789085806e-10
1506,2022-01-08,NBC WG BVOD,Current,Revenue,0.0
1507,2022-01-08,NBC WG Social,Current,Revenue,0.0
1508,2022-01-08,NBC WG TV,Current,Revenue,0.0
1509,2022-01-08,NBC WG VOD,Current,Revenue,0.0
1510,2022-01-08,NBC WG display,Current,Revenue,0.0
1511,2022-01-08,NBC digital,Current,Revenue,4.84492457869203
1512,2022-01-08,NBC ppc,Current,Revenue,262.9831872476354
1513,2022-01-08,NBC social,Current,Revenue,0.0
1514,2022-01-08,NBD WG YT,Current,Revenue,0.0
1515,2022-01-08,PPC,Current,Revenue,8720.055694494473
1516,2022-01-08,Sponsorship,Current,Revenue,249.18615972233155
1517,2022-01-08,TV,Current,Revenue,4.400747543895585e-08
1518,2022-01-08,Vod,Current,Revenue,1.4256422677833293e-12
1519,2022-01-08,YT,Current,Revenue,2.5063904765771066e-07
1520,2022-01-15,Bvod,Current,Revenue,0.0
1521,2022-01-15,CTV,Current,Revenue,0.0
1522,2022-01-15,Display,Current,Revenue,0.0
1523,2022-01-15,Facebook,Current,Revenue,2.078483469024352e-11
1524,2022-01-15,Instagram,Current,Revenue,2.894559013400848e-10
1525,2022-01-15,NBC WG BVOD,Current,Revenue,0.0
1526,2022-01-15,NBC WG Social,Current,Revenue,0.0
1527,2022-01-15,NBC WG TV,Current,Revenue,0.0
1528,2022-01-15,NBC WG VOD,Current,Revenue,0.0
1529,2022-01-15,NBC WG display,Current,Revenue,0.0
1530,2022-01-15,NBC digital,Current,Revenue,1.2284938345708474
1531,2022-01-15,NBC ppc,Current,Revenue,67.15064111854923
1532,2022-01-15,NBC social,Current,Revenue,0.0
1533,2022-01-15,NBD WG YT,Current,Revenue,0.0
1534,2022-01-15,PPC,Current,Revenue,8231.952364465045
1535,2022-01-15,Sponsorship,Current,Revenue,154.06043399674195
1536,2022-01-15,TV,Current,Revenue,1.6759812672475854e-08
1537,2022-01-15,Vod,Current,Revenue,0.0
1538,2022-01-15,YT,Current,Revenue,1.0065735573786955e-07
1539,2022-01-22,Bvod,Current,Revenue,0.0
1540,2022-01-22,CTV,Current,Revenue,0.0
1541,2022-01-22,Display,Current,Revenue,0.0
1542,2022-01-22,Facebook,Current,Revenue,33021.0911553434
1543,2022-01-22,Instagram,Current,Revenue,36959.139737644684
1544,2022-01-22,NBC WG BVOD,Current,Revenue,0.0
1545,2022-01-22,NBC WG Social,Current,Revenue,0.0
1546,2022-01-22,NBC WG TV,Current,Revenue,0.0
1547,2022-01-22,NBC WG VOD,Current,Revenue,0.0
1548,2022-01-22,NBC WG display,Current,Revenue,0.0
1549,2022-01-22,NBC digital,Current,Revenue,0.31149352094459415
1550,2022-01-22,NBC ppc,Current,Revenue,17.12354382351264
1551,2022-01-22,NBC social,Current,Revenue,0.0
1552,2022-01-22,NBD WG YT,Current,Revenue,0.0
1553,2022-01-22,PPC,Current,Revenue,8187.005458397589
1554,2022-01-22,Sponsorship,Current,Revenue,95.21872812262038
1555,2022-01-22,TV,Current,Revenue,6.381924211504794e-09
1556,2022-01-22,Vod,Current,Revenue,0.0
1557,2022-01-22,YT,Current,Revenue,4.0424752900269676e-08
1558,2022-01-29,Bvod,Current,Revenue,21834.259296805372
1559,2022-01-29,CTV,Current,Revenue,0.0
1560,2022-01-29,Display,Current,Revenue,83632.16089336126
1561,2022-01-29,Facebook,Current,Revenue,37105.140426731676
1562,2022-01-29,Instagram,Current,Revenue,41228.07546538136
1563,2022-01-29,NBC WG BVOD,Current,Revenue,0.0
1564,2022-01-29,NBC WG Social,Current,Revenue,0.0
1565,2022-01-29,NBC WG TV,Current,Revenue,0.0
1566,2022-01-29,NBC WG VOD,Current,Revenue,0.0
1567,2022-01-29,NBC WG display,Current,Revenue,0.0
1568,2022-01-29,NBC digital,Current,Revenue,0.07898098361040712
1569,2022-01-29,NBC ppc,Current,Revenue,4.365053449040117
1570,2022-01-29,NBC social,Current,Revenue,0.0
1571,2022-01-29,NBD WG YT,Current,Revenue,0.0
1572,2022-01-29,PPC,Current,Revenue,8426.810427258479
1573,2022-01-29,Sponsorship,Current,Revenue,58.839588680790634
1574,2022-01-29,TV,Current,Revenue,18662.246885819222
1575,2022-01-29,Vod,Current,Revenue,0.0
1576,2022-01-29,YT,Current,Revenue,1.6233369975047908e-08
1577,2022-02-05,Bvod,Current,Revenue,32106.046078111678
1578,2022-02-05,CTV,Current,Revenue,0.0
1579,2022-02-05,Display,Current,Revenue,42613.116587648125
1580,2022-02-05,Facebook,Current,Revenue,37225.69634077315
1581,2022-02-05,Instagram,Current,Revenue,42471.17676731774
1582,2022-02-05,NBC WG BVOD,Current,Revenue,0.0
1583,2022-02-05,NBC WG Social,Current,Revenue,0.0
1584,2022-02-05,NBC WG TV,Current,Revenue,0.0
1585,2022-02-05,NBC WG VOD,Current,Revenue,0.0
1586,2022-02-05,NBC WG display,Current,Revenue,0.0
1587,2022-02-05,NBC digital,Current,Revenue,0.02002605572597453
1588,2022-02-05,NBC ppc,Current,Revenue,1.1126225668446583
1589,2022-02-05,NBC social,Current,Revenue,0.0
1590,2022-02-05,NBD WG YT,Current,Revenue,0.0
1591,2022-02-05,PPC,Current,Revenue,8500.239973965166
1592,2022-02-05,Sponsorship,Current,Revenue,36.35506901205893
1593,2022-02-05,TV,Current,Revenue,18662.59273465557
1594,2022-02-05,Vod,Current,Revenue,0.0
1595,2022-02-05,YT,Current,Revenue,6.517759072688408e-09
1596,2022-02-12,Bvod,Current,Revenue,26780.25247512215
1597,2022-02-12,CTV,Current,Revenue,0.0
1598,2022-02-12,Display,Current,Revenue,11648.904290197686
1599,2022-02-12,Facebook,Current,Revenue,37274.966924557775
1600,2022-02-12,Instagram,Current,Revenue,42195.74607839193
1601,2022-02-12,NBC WG BVOD,Current,Revenue,0.0
1602,2022-02-12,NBC WG Social,Current,Revenue,0.0
1603,2022-02-12,NBC WG TV,Current,Revenue,0.0
1604,2022-02-12,NBC WG VOD,Current,Revenue,0.0
1605,2022-02-12,NBC WG display,Current,Revenue,0.0
1606,2022-02-12,NBC digital,Current,Revenue,0.0050777128906699985
1607,2022-02-12,NBC ppc,Current,Revenue,0.2835936969372742
1608,2022-02-12,NBC social,Current,Revenue,0.0
1609,2022-02-12,NBD WG YT,Current,Revenue,0.0
1610,2022-02-12,PPC,Current,Revenue,7926.9150648108725
1611,2022-02-12,Sponsorship,Current,Revenue,22.460956616165493
1612,2022-02-12,TV,Current,Revenue,18685.013725180495
1613,2022-02-12,Vod,Current,Revenue,0.0
1614,2022-02-12,YT,Current,Revenue,2.6189604406575678e-09
1615,2022-02-19,Bvod,Current,Revenue,23554.831312476963
1616,2022-02-19,CTV,Current,Revenue,0.0
1617,2022-02-19,Display,Current,Revenue,2635.131253911235
1618,2022-02-19,Facebook,Current,Revenue,37331.221494448015
1619,2022-02-19,Instagram,Current,Revenue,42066.001258679
1620,2022-02-19,NBC WG BVOD,Current,Revenue,0.0
1621,2022-02-19,NBC WG Social,Current,Revenue,0.0
1622,2022-02-19,NBC WG TV,Current,Revenue,0.0
1623,2022-02-19,NBC WG VOD,Current,Revenue,0.0
1624,2022-02-19,NBC WG display,Current,Revenue,0.0
1625,2022-02-19,NBC digital,Current,Revenue,0.0012874809751797437
1626,2022-02-19,NBC ppc,Current,Revenue,0.0722841103030823
1627,2022-02-19,NBC social,Current,Revenue,0.0
1628,2022-02-19,NBD WG YT,Current,Revenue,0.0
1629,2022-02-19,PPC,Current,Revenue,6023.447311529389
1630,2022-02-19,Sponsorship,Current,Revenue,13.876237101263879
1631,2022-02-19,TV,Current,Revenue,18047.6581313511
1632,2022-02-19,Vod,Current,Revenue,0.0
1633,2022-02-19,YT,Current,Revenue,1.0531638523017116e-09
1634,2022-02-26,Bvod,Current,Revenue,19906.908893691365
1635,2022-02-26,CTV,Current,Revenue,0.0
1636,2022-02-26,Display,Current,Revenue,570.8103723227512
1637,2022-02-26,Facebook,Current,Revenue,37330.19461204026
1638,2022-02-26,Instagram,Current,Revenue,41918.71243782197
1639,2022-02-26,NBC WG BVOD,Current,Revenue,0.0
1640,2022-02-26,NBC WG Social,Current,Revenue,0.0
1641,2022-02-26,NBC WG TV,Current,Revenue,0.0
1642,2022-02-26,NBC WG VOD,Current,Revenue,0.0
1643,2022-02-26,NBC WG display,Current,Revenue,0.0
1644,2022-02-26,NBC digital,Current,Revenue,0.0003264476079456498
1645,2022-02-26,NBC ppc,Current,Revenue,0.018424193359054673
1646,2022-02-26,NBC social,Current,Revenue,0.0
1647,2022-02-26,NBD WG YT,Current,Revenue,0.0
1648,2022-02-26,PPC,Current,Revenue,5778.055700331369
1649,2022-02-26,Sponsorship,Current,Revenue,8.572410016173345
1650,2022-02-26,TV,Current,Revenue,18674.847269929942
1651,2022-02-26,Vod,Current,Revenue,0.0
1652,2022-02-26,YT,Current,Revenue,4.2196300042552025e-10
1653,2022-03-05,Bvod,Current,Revenue,10881.663566764057
1654,2022-03-05,CTV,Current,Revenue,0.0
1655,2022-03-05,Display,Current,Revenue,122.48844620658586
1656,2022-03-05,Facebook,Current,Revenue,33336.28576384788
1657,2022-03-05,Instagram,Current,Revenue,31870.231860005435
1658,2022-03-05,NBC WG BVOD,Current,Revenue,0.0
1659,2022-03-05,NBC WG Social,Current,Revenue,0.0
1660,2022-03-05,NBC WG TV,Current,Revenue,0.0
1661,2022-03-05,NBC WG VOD,Current,Revenue,0.0
1662,2022-03-05,NBC WG display,Current,Revenue,0.0
1663,2022-03-05,NBC digital,Current,Revenue,8.277251604978094e-05
1664,2022-03-05,NBC ppc,Current,Revenue,0.004696063566294766
1665,2022-03-05,NBC social,Current,Revenue,0.0
1666,2022-03-05,NBD WG YT,Current,Revenue,0.0
1667,2022-03-05,PPC,Current,Revenue,5485.287159315733
1668,2022-03-05,Sponsorship,Current,Revenue,5.295739292276609
1669,2022-03-05,TV,Current,Revenue,17521.60148620801
1670,2022-03-05,Vod,Current,Revenue,0.0
1671,2022-03-05,YT,Current,Revenue,1.708775786847148e-10
1672,2022-03-12,Bvod,Current,Revenue,3119.942689827734
1673,2022-03-12,CTV,Current,Revenue,0.0
1674,2022-03-12,Display,Current,Revenue,26.23138250456624
1675,2022-03-12,Facebook,Current,Revenue,19679.65563334514
1676,2022-03-12,Instagram,Current,Revenue,15851.021544944073
1677,2022-03-12,NBC WG BVOD,Current,Revenue,0.0
1678,2022-03-12,NBC WG Social,Current,Revenue,0.0
1679,2022-03-12,NBC WG TV,Current,Revenue,0.0
1680,2022-03-12,NBC WG VOD,Current,Revenue,0.0
1681,2022-03-12,NBC WG display,Current,Revenue,0.0
1682,2022-03-12,NBC digital,Current,Revenue,2.09874108320189e-05
1683,2022-03-12,NBC ppc,Current,Revenue,0.0011969593763558142
1684,2022-03-12,NBC social,Current,Revenue,0.0
1685,2022-03-12,NBD WG YT,Current,Revenue,0.0
1686,2022-03-12,PPC,Current,Revenue,6056.3049968044625
1687,2022-03-12,Sponsorship,Current,Revenue,3.2714899263005783
1688,2022-03-12,TV,Current,Revenue,18631.927455813482
1689,2022-03-12,Vod,Current,Revenue,0.0
1690,2022-03-12,YT,Current,Revenue,6.974595048355706e-11
1691,2022-03-19,Bvod,Current,Revenue,1041.8920773554937
1692,2022-03-19,CTV,Current,Revenue,0.0
1693,2022-03-19,Display,Current,Revenue,5.615124122996861
1694,2022-03-19,Facebook,Current,Revenue,8328.286474325565
1695,2022-03-19,Instagram,Current,Revenue,6267.127437117227
1696,2022-03-19,NBC WG BVOD,Current,Revenue,0.0
1697,2022-03-19,NBC WG Social,Current,Revenue,0.0
1698,2022-03-19,NBC WG TV,Current,Revenue,0.0
1699,2022-03-19,NBC WG VOD,Current,Revenue,0.0
1700,2022-03-19,NBC WG display,Current,Revenue,0.0
1701,2022-03-19,NBC digital,Current,Revenue,5.321465485812094e-06
1702,2022-03-19,NBC ppc,Current,Revenue,0.00030508780092711657
1703,2022-03-19,NBC social,Current,Revenue,0.0
1704,2022-03-19,NBD WG YT,Current,Revenue,0.0
1705,2022-03-19,PPC,Current,Revenue,5169.648897533664
1706,2022-03-19,Sponsorship,Current,Revenue,2.020978495162789
1707,2022-03-19,TV,Current,Revenue,16646.848620114637
1708,2022-03-19,Vod,Current,Revenue,0.0
1709,2022-03-19,YT,Current,Revenue,2.7898380193422826e-11
1710,2022-03-26,Bvod,Current,Revenue,276.7680932212127
1711,2022-03-26,CTV,Current,Revenue,0.0
1712,2022-03-26,Display,Current,Revenue,1.2018695272256101
1713,2022-03-26,Facebook,Current,Revenue,3046.8709491654863
1714,2022-03-26,Instagram,Current,Revenue,2261.871239674118
1715,2022-03-26,NBC WG BVOD,Current,Revenue,0.0
1716,2022-03-26,NBC WG Social,Current,Revenue,0.0
1717,2022-03-26,NBC WG TV,Current,Revenue,0.0
1718,2022-03-26,NBC WG VOD,Current,Revenue,0.0
1719,2022-03-26,NBC WG display,Current,Revenue,0.0
1720,2022-03-26,NBC digital,Current,Revenue,1.3492896763257443e-06
1721,2022-03-26,NBC ppc,Current,Revenue,7.776250944758749e-05
1722,2022-03-26,NBC social,Current,Revenue,0.0
1723,2022-03-26,NBD WG YT,Current,Revenue,0.0
1724,2022-03-26,PPC,Current,Revenue,4657.966594611387
1725,2022-03-26,Sponsorship,Current,Revenue,52119.1441705082
1726,2022-03-26,TV,Current,Revenue,18667.56329253015
1727,2022-03-26,Vod,Current,Revenue,0.0
1728,2022-03-26,YT,Current,Revenue,1.046189257253356e-11
1729,2022-04-02,Bvod,Current,Revenue,73.12213899021285
1730,2022-04-02,CTV,Current,Revenue,0.0
1731,2022-04-02,Display,Current,Revenue,0.2572448440472814
1732,2022-04-02,Facebook,Current,Revenue,1056.9756810731024
1733,2022-04-02,Instagram,Current,Revenue,789.9868911650491
1734,2022-04-02,NBC WG BVOD,Current,Revenue,0.0
1735,2022-04-02,NBC WG Social,Current,Revenue,0.0
1736,2022-04-02,NBC WG TV,Current,Revenue,0.0
1737,2022-04-02,NBC WG VOD,Current,Revenue,0.0
1738,2022-04-02,NBC WG display,Current,Revenue,0.0
1739,2022-04-02,NBC digital,Current,Revenue,3.421212852538892e-07
1740,2022-04-02,NBC ppc,Current,Revenue,1.982055181480304e-05
1741,2022-04-02,NBC social,Current,Revenue,0.0
1742,2022-04-02,NBD WG YT,Current,Revenue,0.0
1743,2022-04-02,PPC,Current,Revenue,4882.7657219963785
1744,2022-04-02,Sponsorship,Current,Revenue,56712.34369742977
1745,2022-04-02,TV,Current,Revenue,17303.662399485496
1746,2022-04-02,Vod,Current,Revenue,0.0
1747,2022-04-02,YT,Current,Revenue,3.4872975241778532e-12
1748,2022-04-09,Bvod,Current,Revenue,19.291149867871173
1749,2022-04-09,CTV,Current,Revenue,0.0
1750,2022-04-09,Display,Current,Revenue,0.055059744466092506
1751,2022-04-09,Facebook,Current,Revenue,359.9862403626532
1752,2022-04-09,Instagram,Current,Revenue,272.7752235834558
1753,2022-04-09,NBC WG BVOD,Current,Revenue,0.0
1754,2022-04-09,NBC WG Social,Current,Revenue,0.0
1755,2022-04-09,NBC WG TV,Current,Revenue,0.0
1756,2022-04-09,NBC WG VOD,Current,Revenue,0.0
1757,2022-04-09,NBC WG display,Current,Revenue,0.0
1758,2022-04-09,NBC digital,Current,Revenue,8.674356387159162e-08
1759,2022-04-09,NBC ppc,Current,Revenue,5.051975647001077e-06
1760,2022-04-09,NBC social,Current,Revenue,0.0
1761,2022-04-09,NBD WG YT,Current,Revenue,0.0
1762,2022-04-09,PPC,Current,Revenue,4902.552059801174
1763,2022-04-09,Sponsorship,Current,Revenue,57588.37350814798
1764,2022-04-09,TV,Current,Revenue,11752.51749866118
1765,2022-04-09,Vod,Current,Revenue,0.0
1766,2022-04-09,YT,Current,Revenue,3.4872975241778532e-12
1767,2022-04-16,Bvod,Current,Revenue,5.087481154441477
1768,2022-04-16,CTV,Current,Revenue,0.0
1769,2022-04-16,Display,Current,Revenue,0.011784775387545176
1770,2022-04-16,Facebook,Current,Revenue,121.83954874896246
1771,2022-04-16,Instagram,Current,Revenue,93.81582806576617
1772,2022-04-16,NBC WG BVOD,Current,Revenue,0.0
1773,2022-04-16,NBC WG Social,Current,Revenue,0.0
1774,2022-04-16,NBC WG TV,Current,Revenue,0.0
1775,2022-04-16,NBC WG VOD,Current,Revenue,0.0
1776,2022-04-16,NBC WG display,Current,Revenue,0.0
1777,2022-04-16,NBC digital,Current,Revenue,2.1995759675309468e-08
1778,2022-04-16,NBC ppc,Current,Revenue,1.2876736686940378e-06
1779,2022-04-16,NBC social,Current,Revenue,0.0
1780,2022-04-16,NBD WG YT,Current,Revenue,0.0
1781,2022-04-16,PPC,Current,Revenue,5083.559694001476
1782,2022-04-16,Sponsorship,Current,Revenue,57853.181380306785
1783,2022-04-16,TV,Current,Revenue,5875.955014280482
1784,2022-04-16,Vod,Current,Revenue,0.0
1785,2022-04-16,YT,Current,Revenue,0.0
1786,2022-04-23,Bvod,Current,Revenue,1.3415415313555954
1787,2022-04-23,CTV,Current,Revenue,0.0
1788,2022-04-23,Display,Current,Revenue,0.0025223673880536866
1789,2022-04-23,Facebook,Current,Revenue,41.150099834824424
1790,2022-04-23,Instagram,Current,Revenue,32.22240987661658
1791,2022-04-23,NBC WG BVOD,Current,Revenue,0.0
1792,2022-04-23,NBC WG Social,Current,Revenue,0.0
1793,2022-04-23,NBC WG TV,Current,Revenue,0.0
1794,2022-04-23,NBC WG VOD,Current,Revenue,0.0
1795,2022-04-23,NBC WG display,Current,Revenue,0.0
1796,2022-04-23,NBC digital,Current,Revenue,5.574357699467218e-09
1797,2022-04-23,NBC ppc,Current,Revenue,3.282083200449878e-07
1798,2022-04-23,NBC social,Current,Revenue,0.0
1799,2022-04-23,NBD WG YT,Current,Revenue,0.0
1800,2022-04-23,PPC,Current,Revenue,4559.888215052447
1801,2022-04-23,Sponsorship,Current,Revenue,57958.84273519658
1802,2022-04-23,TV,Current,Revenue,2502.452369762881
1803,2022-04-23,Vod,Current,Revenue,0.0
1804,2022-04-23,YT,Current,Revenue,0.0
1805,2022-04-30,Bvod,Current,Revenue,0.35374799660224465
1806,2022-04-30,CTV,Current,Revenue,0.0
1807,2022-04-30,Display,Current,Revenue,0.0005398776628661723
1808,2022-04-30,Facebook,Current,Revenue,13.88810208725054
1809,2022-04-30,Instagram,Current,Revenue,11.062098853382293
1810,2022-04-30,NBC WG BVOD,Current,Revenue,0.0
1811,2022-04-30,NBC WG Social,Current,Revenue,0.0
1812,2022-04-30,NBC WG TV,Current,Revenue,0.0
1813,2022-04-30,NBC WG VOD,Current,Revenue,0.0
1814,2022-04-30,NBC WG display,Current,Revenue,0.0
1815,2022-04-30,NBC digital,Current,Revenue,1.416542662452846e-09
1816,2022-04-30,NBC ppc,Current,Revenue,8.365616519498798e-08
1817,2022-04-30,NBC social,Current,Revenue,0.0
1818,2022-04-30,NBD WG YT,Current,Revenue,0.0
1819,2022-04-30,PPC,Current,Revenue,4225.226339848283
1820,2022-04-30,Sponsorship,Current,Revenue,58008.75465264519
1821,2022-04-30,TV,Current,Revenue,995.6552653192898
1822,2022-04-30,Vod,Current,Revenue,0.0
1823,2022-04-30,YT,Current,Revenue,0.0
1824,2022-05-07,Bvod,Current,Revenue,0.0932783464745959
1825,2022-05-07,CTV,Current,Revenue,0.0
1826,2022-05-07,Display,Current,Revenue,0.00011555330906271618
1827,2022-05-07,Facebook,Current,Revenue,4.686084149816508
1828,2022-05-07,Instagram,Current,Revenue,3.797061009675786
1829,2022-05-07,NBC WG BVOD,Current,Revenue,0.0
1830,2022-05-07,NBC WG Social,Current,Revenue,0.0
1831,2022-05-07,NBC WG TV,Current,Revenue,0.0
1832,2022-05-07,NBC WG VOD,Current,Revenue,0.0
1833,2022-05-07,NBC WG display,Current,Revenue,0.0
1834,2022-05-07,NBC digital,Current,Revenue,3.606937334949376e-10
1835,2022-05-07,NBC ppc,Current,Revenue,2.1320775148755404e-08
1836,2022-05-07,NBC social,Current,Revenue,0.0
1837,2022-05-07,NBD WG YT,Current,Revenue,0.0
1838,2022-05-07,PPC,Current,Revenue,4358.160573109949
1839,2022-05-07,Sponsorship,Current,Revenue,58034.89537935091
1840,2022-05-07,TV,Current,Revenue,385.618060470774
1841,2022-05-07,Vod,Current,Revenue,0.0
1842,2022-05-07,YT,Current,Revenue,0.0
1843,2022-05-14,Bvod,Current,Revenue,0.024596136423185422
1844,2022-05-14,CTV,Current,Revenue,0.0
1845,2022-05-14,Display,Current,Revenue,2.4732581978234487e-05
1846,2022-05-14,Facebook,Current,Revenue,1.5810365031563995
1847,2022-05-14,Instagram,Current,Revenue,1.303268107336758
1848,2022-05-14,NBC WG BVOD,Current,Revenue,0.0
1849,2022-05-14,NBC WG Social,Current,Revenue,0.0
1850,2022-05-14,NBC WG TV,Current,Revenue,0.0
1851,2022-05-14,NBC WG VOD,Current,Revenue,0.0
1852,2022-05-14,NBC WG display,Current,Revenue,0.0
1853,2022-05-14,NBC digital,Current,Revenue,9.181295034416593e-11
1854,2022-05-14,NBC ppc,Current,Revenue,5.435304782134845e-09
1855,2022-05-14,NBC social,Current,Revenue,0.0
1856,2022-05-14,NBD WG YT,Current,Revenue,0.0
1857,2022-05-14,PPC,Current,Revenue,4454.558300929858
1858,2022-05-14,Sponsorship,Current,Revenue,58049.4817148718
1859,2022-05-14,TV,Current,Revenue,147.80445972074963
1860,2022-05-14,Vod,Current,Revenue,0.0
1861,2022-05-14,YT,Current,Revenue,0.0
1862,2022-05-21,Bvod,Current,Revenue,0.006485638492014091
1863,2022-05-21,CTV,Current,Revenue,0.0
1864,2022-05-21,Display,Current,Revenue,5.293665338620627e-06
1865,2022-05-21,Facebook,Current,Revenue,0.5334107672862618
1866,2022-05-21,Instagram,Current,Revenue,0.4473132623726887
1867,2022-05-21,NBC WG BVOD,Current,Revenue,0.0
1868,2022-05-21,NBC WG Social,Current,Revenue,0.0
1869,2022-05-21,NBC WG TV,Current,Revenue,0.0
1870,2022-05-21,NBC WG VOD,Current,Revenue,0.0
1871,2022-05-21,NBC WG display,Current,Revenue,0.0
1872,2022-05-21,NBC digital,Current,Revenue,2.6232271526904552e-11
1873,2022-05-21,NBC ppc,Current,Revenue,1.383199759579159e-09
1874,2022-05-21,NBC social,Current,Revenue,0.0
1875,2022-05-21,NBD WG YT,Current,Revenue,0.0
1876,2022-05-21,PPC,Current,Revenue,4485.528612826342
1877,2022-05-21,Sponsorship,Current,Revenue,58057.944347496916
1878,2022-05-21,TV,Current,Revenue,56.4270942474013
1879,2022-05-21,Vod,Current,Revenue,0.0
1880,2022-05-21,YT,Current,Revenue,0.0
1881,2022-05-28,Bvod,Current,Revenue,0.0017101670189301448
1882,2022-05-28,CTV,Current,Revenue,0.0
1883,2022-05-28,Display,Current,Revenue,1.133038442207608e-06
1884,2022-05-28,Facebook,Current,Revenue,0.17996068306786214
1885,2022-05-28,Instagram,Current,Revenue,0.153527780834845
1886,2022-05-28,NBC WG BVOD,Current,Revenue,0.0
1887,2022-05-28,NBC WG Social,Current,Revenue,0.0
1888,2022-05-28,NBC WG TV,Current,Revenue,0.0
1889,2022-05-28,NBC WG VOD,Current,Revenue,0.0
1890,2022-05-28,NBC WG display,Current,Revenue,0.0
1891,2022-05-28,NBC digital,Current,Revenue,6.558067881726138e-12
1892,2022-05-28,NBC ppc,Current,Revenue,3.5341667865899216e-10
1893,2022-05-28,NBC social,Current,Revenue,0.0
1894,2022-05-28,NBD WG YT,Current,Revenue,0.0
1895,2022-05-28,PPC,Current,Revenue,4164.807731307179
1896,2022-05-28,Sponsorship,Current,Revenue,58062.97353135612
1897,2022-05-28,TV,Current,Revenue,21.509367025355736
1898,2022-05-28,Vod,Current,Revenue,0.0
1899,2022-05-28,YT,Current,Revenue,0.0
1900,2022-06-04,Bvod,Current,Revenue,0.00045094575641059894
1901,2022-06-04,CTV,Current,Revenue,0.0
1902,2022-06-04,Display,Current,Revenue,2.425066759793926e-07
1903,2022-06-04,Facebook,Current,Revenue,0.060714459001602564
1904,2022-06-04,Instagram,Current,Revenue,0.05269400471177078
1905,2022-06-04,NBC WG BVOD,Current,Revenue,0.0
1906,2022-06-04,NBC WG Social,Current,Revenue,0.0
1907,2022-06-04,NBC WG TV,Current,Revenue,0.0
1908,2022-06-04,NBC WG VOD,Current,Revenue,0.0
1909,2022-06-04,NBC WG display,Current,Revenue,0.0
1910,2022-06-04,NBC digital,Current,Revenue,0.0
1911,2022-06-04,NBC ppc,Current,Revenue,9.1400865170429e-11
1912,2022-06-04,NBC social,Current,Revenue,0.0
1913,2022-06-04,NBD WG YT,Current,Revenue,0.0
1914,2022-06-04,PPC,Current,Revenue,4449.804674035453
1915,2022-06-04,Sponsorship,Current,Revenue,58066.006898912434
1916,2022-06-04,TV,Current,Revenue,8.194377177625753
1917,2022-06-04,Vod,Current,Revenue,0.0
1918,2022-06-04,YT,Current,Revenue,0.0
1919,2022-06-11,Bvod,Current,Revenue,0.00011890772569449003
1920,2022-06-11,CTV,Current,Revenue,0.0
1921,2022-06-11,Display,Current,Revenue,5.190534670343687e-08
1922,2022-06-11,Facebook,Current,Revenue,0.02048359441513188
1923,2022-06-11,Instagram,Current,Revenue,0.018085691083655254
1924,2022-06-11,NBC WG BVOD,Current,Revenue,0.0
1925,2022-06-11,NBC WG Social,Current,Revenue,0.0
1926,2022-06-11,NBC WG TV,Current,Revenue,0.0
1927,2022-06-11,NBC WG VOD,Current,Revenue,0.0
1928,2022-06-11,NBC WG display,Current,Revenue,0.0
1929,2022-06-11,NBC digital,Current,Revenue,0.0
1930,2022-06-11,NBC ppc,Current,Revenue,2.4373564045447734e-11
1931,2022-06-11,NBC social,Current,Revenue,0.0
1932,2022-06-11,NBD WG YT,Current,Revenue,0.0
1933,2022-06-11,PPC,Current,Revenue,4682.649762005834
1934,2022-06-11,Sponsorship,Current,Revenue,58067.85328981788
1935,2022-06-11,TV,Current,Revenue,3.121105256897166
1936,2022-06-11,Vod,Current,Revenue,0.0
1937,2022-06-11,YT,Current,Revenue,0.0
1938,2022-06-18,Bvod,Current,Revenue,3.1354207891791406e-05
