index,Budget,Channel,Predicted Revenue,Region,Brand,Channel Group
3441,1120000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3442,1130000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3443,1140000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3444,1150000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3445,1160000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3446,1170000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3447,1180000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3448,1190000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3449,1200000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3450,1210000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3451,1220000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3452,1230000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3453,1240000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3454,1250000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3455,1260000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3456,1270000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3457,1280000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3458,1290000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3459,1300000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3460,1310000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3461,1320000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3462,1330000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3463,1340000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3464,1350000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3465,1360000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3466,1370000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3467,1380000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3468,1390000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3469,1400000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3470,1410000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3471,1420000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3472,1430000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3473,1440000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3474,1450000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3475,1460000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3476,1470000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3477,1480000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3478,1490000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3479,1500000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3480,1510000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3481,1520000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3482,1530000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3483,1540000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3484,1550000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3485,1560000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3486,1570000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3487,1580000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3488,1590000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3489,1600000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3490,1610000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3491,1620000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3492,1630000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3493,1640000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3494,1650000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3495,1660000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3496,1670000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3497,1680000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3498,1690000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3499,1700000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3500,1710000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3501,1720000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3502,1730000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3503,1740000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3504,1750000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3505,1760000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3506,1770000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3507,1780000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3508,1790000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3509,1800000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3510,1810000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3511,1820000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3512,1830000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3513,1840000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3514,1850000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3515,1860000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3516,1870000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3517,1880000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3518,1890000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3519,1900000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3520,1910000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3521,1920000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3522,1930000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3523,1940000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3524,1950000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3525,1960000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3526,1970000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3527,1980000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3528,1990000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3529,2000000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3530,2010000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3531,2020000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3532,2030000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3533,2040000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3534,2050000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3535,2060000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3536,2070000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3537,2080000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3538,2090000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3539,2100000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3540,2110000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3541,2120000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3542,2130000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3543,2140000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3544,2150000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3545,2160000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3546,2170000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3547,2180000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3548,2190000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3549,2200000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3550,2210000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3551,2220000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3552,2230000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3553,2240000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3554,2250000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3555,2260000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3556,2270000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3557,2280000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3558,2290000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3559,2300000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3560,2310000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3561,2320000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3562,2330000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3563,2340000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3564,2350000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3565,2360000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3566,2370000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3567,2380000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3568,2390000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3569,2400000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3570,2410000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3571,2420000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3572,2430000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3573,2440000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3574,2450000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3575,2460000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3576,2470000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3577,2480000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3578,2490000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3579,2500000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3580,2510000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3581,2520000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3582,2530000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3583,2540000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3584,2550000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3585,2560000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3586,2570000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3587,2580000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3588,2590000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3589,2600000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3590,2610000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3591,2620000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3592,2630000,NBC WG BVOD,30136.23030700241,UK,Shreddies,NBC OLV
3593,10000,NBC WG Display,12780.563562783575,UK,Shreddies,Display
3594,20000,NBC WG Display,21846.400521613454,UK,Shreddies,Display
3595,30000,NBC WG Display,28277.212383730202,UK,Shreddies,Display
3596,40000,NBC WG Display,32838.88069893882,UK,Shreddies,Display
3597,50000,NBC WG Display,36074.68020048556,UK,Shreddies,Display
3598,60000,NBC WG Display,38369.9804482703,UK,Shreddies,Display
3599,70000,NBC WG Display,39998.14165694913,UK,Shreddies,Display
3600,80000,NBC WG Display,41153.0707012016,UK,Shreddies,Display
3601,90000,NBC WG Display,41972.31457591612,UK,Shreddies,Display
3602,100000,NBC WG Display,42553.44164133829,UK,Shreddies,Display
3603,110000,NBC WG Display,42965.66158779058,UK,Shreddies,Display
3604,120000,NBC WG Display,43258.0680069094,UK,Shreddies,Display
3605,130000,NBC WG Display,43465.48522356218,UK,Shreddies,Display
3606,140000,NBC WG Display,43612.61572053839,UK,Shreddies,Display
3607,150000,NBC WG Display,43716.98209614502,UK,Shreddies,Display
3608,160000,NBC WG Display,43791.01392898132,UK,Shreddies,Display
3609,170000,NBC WG Display,43843.52808635477,UK,Shreddies,Display
3610,180000,NBC WG Display,43880.77877459235,UK,Shreddies,Display
3611,190000,NBC WG Display,43907.202387644094,UK,Shreddies,Display
3612,200000,NBC WG Display,43925.94586218757,UK,Shreddies,Display
3613,210000,NBC WG Display,43939.24146401439,UK,Shreddies,Display
3614,220000,NBC WG Display,43948.67264111697,UK,Shreddies,Display
3615,230000,NBC WG Display,43955.36260541486,UK,Shreddies,Display
3616,240000,NBC WG Display,43960.108102378836,UK,Shreddies,Display
3617,250000,NBC WG Display,43963.474299929716,UK,Shreddies,Display
3618,260000,NBC WG Display,43965.862097464444,UK,Shreddies,Display
3619,270000,NBC WG Display,43967.55587121973,UK,Shreddies,Display
3620,280000,NBC WG Display,43968.75734223743,UK,Shreddies,Display
3621,290000,NBC WG Display,43969.6096004578,UK,Shreddies,Display
3622,300000,NBC WG Display,43970.21414610516,UK,Shreddies,Display
3623,310000,NBC WG Display,43970.64297792045,UK,Shreddies,Display
3624,320000,NBC WG Display,43970.9471678962,UK,Shreddies,Display
3625,330000,NBC WG Display,43971.16294372729,UK,Shreddies,Display
3626,340000,NBC WG Display,43971.31600337093,UK,Shreddies,Display
3627,350000,NBC WG Display,43971.42457556083,UK,Shreddies,Display
3628,360000,NBC WG Display,43971.501590769665,UK,Shreddies,Display
3629,370000,NBC WG Display,43971.556221171784,UK,Shreddies,Display
3630,380000,NBC WG Display,43971.59497300899,UK,Shreddies,Display
3631,390000,NBC WG Display,43971.62246145551,UK,Shreddies,Display
3632,400000,NBC WG Display,43971.64196026502,UK,Shreddies,Display
3633,410000,NBC WG Display,43971.655791660414,UK,Shreddies,Display
3634,420000,NBC WG Display,43971.66560290034,UK,Shreddies,Display
3635,430000,NBC WG Display,43971.67256246054,UK,Shreddies,Display
3636,440000,NBC WG Display,43971.677499194186,UK,Shreddies,Display
3637,450000,NBC WG Display,43971.68100104464,UK,Shreddies,Display
3638,460000,NBC WG Display,43971.68348506697,UK,Shreddies,Display
3639,470000,NBC WG Display,43971.68524709736,UK,Shreddies,Display
3640,480000,NBC WG Display,43971.68649698592,UK,Shreddies,Display
3641,490000,NBC WG Display,43971.68738358892,UK,Shreddies,Display
3642,500000,NBC WG Display,43971.68801249689,UK,Shreddies,Display
3643,510000,NBC WG Display,43971.68845861,UK,Shreddies,Display
3644,520000,NBC WG Display,43971.68877505839,UK,Shreddies,Display
3645,530000,NBC WG Display,43971.68899952968,UK,Shreddies,Display
3646,540000,NBC WG Display,43971.68915875741,UK,Shreddies,Display
3647,550000,NBC WG Display,43971.689271704905,UK,Shreddies,Display
3648,560000,NBC WG Display,43971.68935182371,UK,Shreddies,Display
3649,570000,NBC WG Display,43971.68940865564,UK,Shreddies,Display
3650,580000,NBC WG Display,43971.68944896912,UK,Shreddies,Display
3651,590000,NBC WG Display,43971.68947756531,UK,Shreddies,Display
3652,600000,NBC WG Display,43971.6894978499,UK,Shreddies,Display
3653,610000,NBC WG Display,43971.68951223868,UK,Shreddies,Display
3654,620000,NBC WG Display,43971.6895224453,UK,Shreddies,Display
3655,630000,NBC WG Display,43971.68952968532,UK,Shreddies,Display
3656,640000,NBC WG Display,43971.68953482099,UK,Shreddies,Display
3657,650000,NBC WG Display,43971.68953846396,UK,Shreddies,Display
3658,660000,NBC WG Display,43971.68954104809,UK,Shreddies,Display
3659,670000,NBC WG Display,43971.689542881126,UK,Shreddies,Display
3660,680000,NBC WG Display,43971.68954418138,UK,Shreddies,Display
3661,690000,NBC WG Display,43971.68954510371,UK,Shreddies,Display
3662,700000,NBC WG Display,43971.68954575796,UK,Shreddies,Display
3663,710000,NBC WG Display,43971.68954622206,UK,Shreddies,Display
3664,720000,NBC WG Display,43971.68954655126,UK,Shreddies,Display
3665,730000,NBC WG Display,43971.68954678477,UK,Shreddies,Display
3666,740000,NBC WG Display,43971.68954695042,UK,Shreddies,Display
3667,750000,NBC WG Display,43971.689547067916,UK,Shreddies,Display
3668,760000,NBC WG Display,43971.68954715126,UK,Shreddies,Display
3669,770000,NBC WG Display,43971.689547210386,UK,Shreddies,Display
3670,780000,NBC WG Display,43971.689547252325,UK,Shreddies,Display
3671,790000,NBC WG Display,43971.689547282076,UK,Shreddies,Display
3672,800000,NBC WG Display,43971.68954730318,UK,Shreddies,Display
3673,810000,NBC WG Display,43971.68954731814,UK,Shreddies,Display
3674,820000,NBC WG Display,43971.689547328766,UK,Shreddies,Display
3675,830000,NBC WG Display,43971.6895473363,UK,Shreddies,Display
3676,840000,NBC WG Display,43971.68954734164,UK,Shreddies,Display
3677,850000,NBC WG Display,43971.68954734543,UK,Shreddies,Display
3678,860000,NBC WG Display,43971.68954734811,UK,Shreddies,Display
3679,870000,NBC WG Display,43971.689547350026,UK,Shreddies,Display
3680,880000,NBC WG Display,43971.68954735137,UK,Shreddies,Display
3681,890000,NBC WG Display,43971.68954735233,UK,Shreddies,Display
3682,900000,NBC WG Display,43971.68954735302,UK,Shreddies,Display
3683,910000,NBC WG Display,43971.6895473535,UK,Shreddies,Display
3684,920000,NBC WG Display,43971.68954735384,UK,Shreddies,Display
3685,930000,NBC WG Display,43971.689547354086,UK,Shreddies,Display
3686,940000,NBC WG Display,43971.68954735425,UK,Shreddies,Display
3687,950000,NBC WG Display,43971.68954735438,UK,Shreddies,Display
3688,960000,NBC WG Display,43971.689547354465,UK,Shreddies,Display
3689,970000,NBC WG Display,43971.68954735452,UK,Shreddies,Display
3690,980000,NBC WG Display,43971.68954735457,UK,Shreddies,Display
3691,990000,NBC WG Display,43971.6895473546,UK,Shreddies,Display
3692,1000000,NBC WG Display,43971.689547354625,UK,Shreddies,Display
3693,1010000,NBC WG Display,43971.68954735464,UK,Shreddies,Display
3694,1020000,NBC WG Display,43971.68954735465,UK,Shreddies,Display
3695,1030000,NBC WG Display,43971.689547354654,UK,Shreddies,Display
3696,1040000,NBC WG Display,43971.68954735466,UK,Shreddies,Display
3697,1050000,NBC WG Display,43971.68954735467,UK,Shreddies,Display
3698,1060000,NBC WG Display,43971.68954735467,UK,Shreddies,Display
3699,1070000,NBC WG Display,43971.68954735467,UK,Shreddies,Display
3700,1080000,NBC WG Display,43971.68954735467,UK,Shreddies,Display
3701,1090000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3702,1100000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3703,1110000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3704,1120000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3705,1130000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3706,1140000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3707,1150000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3708,1160000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3709,1170000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3710,1180000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3711,1190000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3712,1200000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3713,1210000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3714,1220000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3715,1230000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3716,1240000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3717,1250000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3718,1260000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3719,1270000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3720,1280000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3721,1290000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3722,1300000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3723,1310000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3724,1320000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3725,1330000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3726,1340000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3727,1350000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3728,1360000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3729,1370000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3730,1380000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3731,1390000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3732,1400000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3733,1410000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3734,1420000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3735,1430000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3736,1440000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3737,1450000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3738,1460000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3739,1470000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3740,1480000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3741,1490000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3742,1500000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3743,1510000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3744,1520000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3745,1530000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3746,1540000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3747,1550000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3748,1560000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3749,1570000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3750,1580000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3751,1590000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3752,1600000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3753,1610000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3754,1620000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3755,1630000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3756,1640000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3757,1650000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3758,1660000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3759,1670000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3760,1680000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3761,1690000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3762,1700000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3763,1710000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3764,1720000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3765,1730000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3766,1740000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3767,1750000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3768,1760000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3769,1770000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3770,1780000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3771,1790000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3772,1800000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3773,1810000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3774,1820000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3775,1830000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3776,1840000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3777,1850000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3778,1860000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3779,1870000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3780,1880000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3781,1890000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3782,1900000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3783,1910000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3784,1920000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3785,1930000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3786,1940000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3787,1950000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3788,1960000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3789,1970000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3790,1980000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3791,1990000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3792,2000000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3793,2010000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3794,2020000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3795,2030000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3796,2040000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3797,2050000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3798,2060000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3799,2070000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3800,2080000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3801,2090000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3802,2100000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3803,2110000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3804,2120000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3805,2130000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3806,2140000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3807,2150000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3808,2160000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3809,2170000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3810,2180000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3811,2190000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3812,2200000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3813,2210000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3814,2220000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3815,2230000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
