index,Budget,Revenue,Profit,Historical Profit (not optimised),Historical Profit (optimised),Profit Max,Region,Brand
281,2820000,7881938.20802342,5061938.20802342,,,,UK,Shreddies
282,2830000,7899602.884150776,5069602.884150776,,,,UK,Shreddies
283,2840000,7917214.131229589,5077214.131229589,,,,UK,Shreddies
284,2850000,7934772.110862779,5084772.110862779,,,,UK,Shreddies
285,2860000,7952276.984164479,5092276.984164479,,,,UK,Shreddies
286,2870000,7969728.911761506,5099728.911761506,,,,UK,Shreddies
287,2880000,7987128.053794847,5107128.053794847,,,,UK,Shreddies
288,2890000,8004474.569921119,5114474.569921119,,,,UK,Shreddies
289,2900000,8021768.619314036,5121768.619314036,,,,UK,Shreddies
290,2910000,8039010.360665877,5129010.360665877,,,,UK,Shreddies
291,2920000,8056199.9521889305,5136199.9521889305,,,,UK,Shreddies
292,2930000,8073337.551616952,5143337.551616952,,,,UK,Shreddies
293,2940000,8090423.316206615,5150423.316206615,,,,UK,Shreddies
294,2950000,8107457.402738948,5157457.402738948,,,,UK,Shreddies
295,2960000,8124439.967520775,5164439.967520775,,,,UK,Shreddies
296,2970000,8141371.16638615,5171371.16638615,,,,UK,Shreddies
297,2980000,8158251.154697788,5178251.154697788,,,,UK,Shreddies
298,2990000,8175080.087348492,5185080.087348492,,,,UK,Shreddies
299,3000000,8191858.1187625695,5191858.1187625695,,,,UK,Shreddies
300,3010000,8208585.40289725,5198585.40289725,,,,UK,Shreddies
301,3020000,8225262.0932441065,5205262.0932441065,,,,UK,Shreddies
302,3030000,8241888.34283045,5211888.34283045,,,,UK,Shreddies
303,3040000,8258464.304220746,5218464.304220746,,,,UK,Shreddies
304,3050000,8274990.129518007,5224990.129518007,,,,UK,Shreddies
305,3060000,8291465.970365191,5231465.970365191,,,,UK,Shreddies
306,3070000,8307891.977946594,5237891.977946594,,,,UK,Shreddies
307,3080000,8324268.302989234,5244268.302989234,,,,UK,Shreddies
308,3090000,8340595.095764241,5250595.095764241,,,,UK,Shreddies
309,3100000,8356872.506088222,5256872.506088222,,,,UK,Shreddies
310,3110000,8373100.683324655,5263100.683324655,,,,UK,Shreddies
311,3120000,8389279.77638524,5269279.77638524,,,,UK,Shreddies
312,3130000,8405409.933731278,5275409.933731278,,,,UK,Shreddies
313,3140000,8421491.303375036,5281491.3033750355,,,,UK,Shreddies
314,3150000,8437524.032881089,5287524.032881089,,,,UK,Shreddies
315,3160000,8453508.269367691,5293508.269367691,,,,UK,Shreddies
316,3170000,8469444.159508117,5299444.159508117,,,,UK,Shreddies
317,3180000,8485331.849532008,5305331.849532008,,,,UK,Shreddies
318,3190000,8501171.485226719,5311171.485226719,,,,UK,Shreddies
319,3200000,8516963.21193865,5316963.211938649,,,,UK,Shreddies
320,3210000,8532707.17457458,5322707.17457458,,,,UK,Shreddies
321,3220000,8548403.517603004,5328403.517603004,,,,UK,Shreddies
322,3230000,8564052.385055453,5334052.385055453,,,,UK,Shreddies
323,3240000,8579653.920527808,5339653.920527808,,,,UK,Shreddies
324,3250000,8595208.267181642,5345208.267181642,,,,UK,Shreddies
325,3260000,8610715.567745503,5350715.567745503,,,,UK,Shreddies
326,3270000,8626175.964516245,5356175.964516245,,,,UK,Shreddies
327,3280000,8641589.599360328,5361589.599360328,,,,UK,Shreddies
328,3290000,8656956.613715116,5366956.613715116,,,,UK,Shreddies
329,3300000,8672277.14859018,5372277.148590179,,,,UK,Shreddies
330,3310000,8687551.344568588,5377551.344568588,,,,UK,Shreddies
331,3320000,8702779.341808196,5382779.341808196,,,,UK,Shreddies
332,3330000,8717961.280042939,5387961.280042939,,,,UK,Shreddies
333,3340000,8733097.298584104,5393097.298584104,,,,UK,Shreddies
334,3350000,8748187.536321618,5398187.536321618,,,,UK,Shreddies
335,3360000,8763232.131725315,5403232.131725315,,,,UK,Shreddies
336,3370000,8778231.222846208,5408231.222846208,,,,UK,Shreddies
337,3380000,8793184.94731776,5413184.94731776,,,,UK,Shreddies
338,3390000,8808093.442357145,5418093.442357145,,,,UK,Shreddies
339,3400000,8822956.844766501,5422956.844766501,,,,UK,Shreddies
340,3410000,8837775.290934203,5427775.290934203,,,,UK,Shreddies
341,3420000,8852548.916836083,5432548.916836083,,,,UK,Shreddies
342,3430000,8867277.858036714,5437277.858036714,,,,UK,Shreddies
343,3440000,8881962.249690626,5441962.249690626,,,,UK,Shreddies
344,3450000,8896602.226543564,5446602.226543564,,,,UK,Shreddies
345,3460000,8911197.922933713,5451197.922933713,,,,UK,Shreddies
346,3470000,8925749.472792938,5455749.472792938,,,,UK,Shreddies
347,3480000,8940257.009648006,5460257.009648006,,,,UK,Shreddies
348,3490000,8954720.666621823,5464720.666621823,,,,UK,Shreddies
349,3500000,8969140.57643464,5469140.57643464,,,,UK,Shreddies
350,3510000,8983516.871405283,5473516.871405283,,,,UK,Shreddies
351,3520000,8997849.683452358,5477849.6834523585,,,,UK,Shreddies
352,3530000,9012139.144095479,5482139.144095479,,,,UK,Shreddies
353,3540000,9026385.384456445,5486385.3844564445,,,,UK,Shreddies
354,3550000,9040588.535260474,5490588.535260474,,,,UK,Shreddies
355,3560000,9054748.726837384,5494748.726837384,,,,UK,Shreddies
356,3570000,9068866.08912279,5498866.089122791,,,,UK,Shreddies
357,3580000,9082940.751659311,5502940.751659311,,,,UK,Shreddies
358,3590000,9096972.843597738,5506972.843597738,,,,UK,Shreddies
359,3600000,9110962.493698232,5510962.493698232,,,,UK,Shreddies
360,3610000,9124909.830331504,5514909.830331504,,,,UK,Shreddies
361,3620000,9138814.981479991,5518814.981479991,,,,UK,Shreddies
362,3630000,9152678.074739028,5522678.074739028,,,,UK,Shreddies
363,3640000,9166499.23731803,5526499.23731803,,,,UK,Shreddies
364,3650000,9180278.596041642,5530278.596041642,,,,UK,Shreddies
365,3660000,9194016.277350912,5534016.277350912,,,,UK,Shreddies
366,3670000,9207712.40730446,5537712.40730446,,,,UK,Shreddies
367,3680000,9221367.111579616,5541367.111579616,,,,UK,Shreddies
368,3690000,9234980.515473591,5544980.515473591,,,,UK,Shreddies
369,3700000,9248552.743904611,5548552.743904611,,,,UK,Shreddies
370,3710000,9262083.921413075,5552083.921413075,,,,UK,Shreddies
371,3720000,9275574.172162697,5555574.172162697,,,,UK,Shreddies
372,3730000,9289023.619941633,5559023.619941633,,,,UK,Shreddies
373,3740000,9302432.38816364,5562432.388163639,,,,UK,Shreddies
374,3750000,9315800.599869179,5565800.599869179,,,,UK,Shreddies
375,3760000,9329128.377726568,5569128.377726568,,,,UK,Shreddies
376,3770000,9342415.844033098,5572415.844033098,,,,UK,Shreddies
377,3780000,9355663.12071616,5575663.12071616,,,,UK,Shreddies
378,3790000,9368870.329334352,5578870.329334352,,,,UK,Shreddies
379,3800000,9382037.59107861,5582037.591078609,,,,UK,Shreddies
380,3810000,9395165.026773307,5585165.0267733075,,,,UK,Shreddies
381,3820000,9408252.756877376,5588252.756877376,,,,UK,Shreddies
382,3830000,9421300.901485395,5591300.901485395,,,,UK,Shreddies
383,3840000,9434309.580328705,5594309.580328705,,,,UK,Shreddies
384,3850000,9447278.912776511,5597278.912776511,,,,UK,Shreddies
385,3860000,9460209.017836966,5600209.017836966,,,,UK,Shreddies
386,3870000,9473100.014158264,5603100.014158264,,,,UK,Shreddies
387,3880000,9485952.02002974,5605952.02002974,,,,UK,Shreddies
388,3890000,9498765.15338294,5608765.15338294,,,,UK,Shreddies
389,3900000,9511539.531792717,5611539.531792717,,,,UK,Shreddies
390,3910000,9524275.272478303,5614275.272478303,,,,UK,Shreddies
391,3920000,9536972.492304385,5616972.492304385,,,,UK,Shreddies
392,3930000,9549631.307782173,5619631.307782173,,,,UK,Shreddies
393,3940000,9562251.835070487,5622251.835070487,,,,UK,Shreddies
394,3950000,9574834.189976793,5624834.189976793,,,,UK,Shreddies
395,3960000,9587378.487958295,5627378.487958295,,,,UK,Shreddies
396,3970000,9599884.844122982,5629884.844122982,,,,UK,Shreddies
397,3980000,9612353.373230675,5632353.373230675,,,,UK,Shreddies
398,3990000,9624784.1896941,5634784.189694099,,,,UK,Shreddies
399,4000000,9637177.40757992,5637177.407579919,,,,UK,Shreddies
400,4010000,9649533.140609788,5639533.140609788,,,,UK,Shreddies
401,4020000,9661851.5021614,5641851.5021614,,,,UK,Shreddies
402,4030000,9674132.605269523,5644132.605269523,,,,UK,Shreddies
403,4040000,9686376.562627029,5646376.562627029,,,,UK,Shreddies
404,4050000,9698583.486585943,5648583.486585943,,,,UK,Shreddies
405,4060000,9710753.489158468,5650753.489158468,,,,UK,Shreddies
406,4070000,9722886.682018012,5652886.682018012,,,,UK,Shreddies
407,4080000,9734983.176500205,5654983.176500205,,,,UK,Shreddies
408,4090000,9747043.083603935,5657043.083603935,,,,UK,Shreddies
409,4100000,9759066.513992364,5659066.513992364,,,,UK,Shreddies
410,4110000,9771053.577993926,5661053.577993926,,,,UK,Shreddies
411,4120000,9783004.385603366,5663004.385603366,,,,UK,Shreddies
412,4130000,9794919.046482729,5664919.046482729,,,,UK,Shreddies
413,4140000,9806797.669962373,5666797.669962373,,,,UK,Shreddies
414,4150000,9818640.365041977,5668640.365041977,,,,UK,Shreddies
415,4160000,9830447.240391532,5670447.240391532,,,,UK,Shreddies
416,4170000,9842218.404352345,5672218.404352345,,,,UK,Shreddies
417,4180000,9853953.96493803,5673953.96493803,,,,UK,Shreddies
418,4190000,9865654.029835504,5675654.029835504,,,,UK,Shreddies
419,4200000,9877318.706405966,5677318.706405966,,,,UK,Shreddies
420,4210000,9888948.101685889,5678948.101685889,,,,UK,Shreddies
421,4220000,9900542.322388005,5680542.3223880045,,,,UK,Shreddies
422,4230000,9912101.474902272,5682101.474902272,,,,UK,Shreddies
423,4240000,9923625.665296862,5683625.665296862,,,,UK,Shreddies
424,4250000,9935114.999319136,5685114.999319136,,,,UK,Shreddies
425,4260000,9946569.582396599,5686569.5823965985,,,,UK,Shreddies
426,4270000,9957989.519637879,5687989.519637879,,,,UK,Shreddies
427,4280000,9969374.915833699,5689374.915833699,,,,UK,Shreddies
428,4290000,9980725.875457818,5690725.875457818,,,,UK,Shreddies
429,4300000,9992042.50266801,5692042.50266801,,,,UK,Shreddies
430,4310000,10003324.901306998,5693324.901306998,,,,UK,Shreddies
431,4320000,10014573.174903434,5694573.174903434,,,,UK,Shreddies
432,4330000,10025787.426672824,5695787.426672824,,,,UK,Shreddies
433,4340000,10036967.759518491,5696967.759518491,,,,UK,Shreddies
434,4350000,10048114.276032517,5698114.276032517,,,,UK,Shreddies
435,4360000,10059227.078496668,5699227.0784966685,,,,UK,Shreddies
436,4370000,10070306.268883362,5700306.268883362,,,,UK,Shreddies
437,4380000,10081351.948856577,5701351.948856577,,,,UK,Shreddies
438,4390000,10092364.219772803,5702364.219772803,,,,UK,Shreddies
439,4400000,10103343.18268196,5703343.182681959,,,,UK,Shreddies
440,4410000,10114288.938328326,5704288.938328326,,,,UK,Shreddies
441,4420000,10125201.587151475,5705201.587151475,,,,UK,Shreddies
442,4430000,10136081.229287183,5706081.229287183,,,,UK,Shreddies
443,4440000,10146927.964568354,5706927.964568354,,,,UK,Shreddies
444,4450000,10157741.892525932,5707741.892525932,,,,UK,Shreddies
445,4460000,10168523.11238982,5708523.11238982,,,,UK,Shreddies
446,4470000,10179271.723089786,5709271.723089786,,,,UK,Shreddies
447,4480000,10189987.823256377,5709987.823256377,,,,UK,Shreddies
448,4490000,10200671.511221811,5710671.511221811,,,,UK,Shreddies
449,4500000,10211322.885020893,5711322.885020893,,,,UK,Shreddies
450,4510000,10221942.042391911,5711942.042391911,,,,UK,Shreddies
451,4520000,10232529.08077753,5712529.08077753,,,,UK,Shreddies
452,4530000,10243084.097325683,5713084.097325683,,,,UK,Shreddies
453,4540000,10253607.18889047,5713607.18889047,,,,UK,Shreddies
454,4550000,10264098.452033045,5714098.452033045,,,,UK,Shreddies
455,4560000,10274557.983022498,5714557.983022498,,,,UK,Shreddies
456,4570000,10284985.877836743,5714985.877836743,,,,UK,Shreddies
457,4580000,10295382.232163398,5715382.232163398,,,,UK,Shreddies
458,4590000,10305747.141400654,5715747.141400654,,,,UK,Shreddies
459,4600000,10316080.70065817,5716080.7006581705,,,,UK,Shreddies
460,4610000,10326383.00475792,5716383.00475792,,,,UK,Shreddies
461,4620000,10336654.14823509,5716654.14823509,,,,UK,Shreddies
462,4630000,10346894.225338923,5716894.225338923,,,,UK,Shreddies
463,4640000,10357103.330033602,5717103.330033602,,,,UK,Shreddies
464,4650000,10367281.555999093,5717281.555999093,,,,UK,Shreddies
465,4660000,10377428.996632019,5717428.996632019,,,,UK,Shreddies
466,4670000,10387545.74504652,5717545.745046521,,,,UK,Shreddies
467,4680000,10397631.894075094,5717631.894075094,,,,UK,Shreddies
468,4690000,10407687.53626945,5717687.536269451,,,,UK,Shreddies
469,4700000,10417712.763901377,5717712.763901377,,,5717712.763901377,UK,Shreddies
470,4710000,10427707.668963565,5717707.668963565,,,,UK,Shreddies
471,4720000,10437672.343170464,5717672.343170464,,,,UK,Shreddies
472,4730000,10447606.877959121,5717606.877959121,,,,UK,Shreddies
473,4740000,10457511.364490021,5717511.364490021,,,,UK,Shreddies
474,4750000,10467385.893647922,5717385.893647922,,,,UK,Shreddies
475,4760000,10477230.556042692,5717230.556042692,,,,UK,Shreddies
476,4770000,10487045.442010134,5717045.442010134,,,,UK,Shreddies
477,4780000,10496830.64161282,5716830.64161282,,,,UK,Shreddies
478,4790000,10506586.24464092,5716586.24464092,,,,UK,Shreddies
479,4800000,10516312.340613019,5716312.340613019,,,,UK,Shreddies
480,4810000,10526009.018776942,5716009.018776942,,,,UK,Shreddies
481,4820000,10535676.368110571,5715676.368110571,,,,UK,Shreddies
482,4830000,10545314.477322668,5715314.477322668,,,,UK,Shreddies
483,4840000,10554923.434853677,5714923.434853677,,,,UK,Shreddies
484,4850000,10564503.32887655,5714503.328876549,,,,UK,Shreddies
485,4860000,10574054.247297544,5714054.247297544,,,,UK,Shreddies
486,4870000,10583576.277757036,5713576.277757036,,,,UK,Shreddies
487,4880000,10593069.50763032,5713069.50763032,,,,UK,Shreddies
488,4890000,10602534.024028415,5712534.024028415,,,,UK,Shreddies
489,4900000,10611969.913798857,5711969.9137988575,,,,UK,Shreddies
490,4910000,10621377.26352651,5711377.26352651,,,,UK,Shreddies
491,4920000,10630756.159534343,5710756.159534343,,,,UK,Shreddies
492,4930000,10640106.68788423,5710106.68788423,,,,UK,Shreddies
493,4940000,10649428.934377745,5709428.934377745,,,,UK,Shreddies
494,4950000,10658722.984556941,5708722.984556941,,,,UK,Shreddies
495,4960000,10667988.92370514,5707988.92370514,,,,UK,Shreddies
496,4970000,10677226.836847715,5707226.836847715,,,,UK,Shreddies
497,4980000,10686436.80875286,5706436.808752861,,,,UK,Shreddies
498,4990000,10695618.92393239,5705618.92393239,,,,UK,Shreddies
499,5000000,10704773.266642498,5704773.266642498,,,,UK,Shreddies
500,5010000,10713899.920884527,5703899.920884527,,,,UK,Shreddies
501,5020000,10722998.970405757,5702998.970405757,,,,UK,Shreddies
502,5030000,10732070.498700157,5702070.498700157,,,,UK,Shreddies
503,5040000,10741114.589009164,5701114.589009164,,,,UK,Shreddies
504,5050000,10750131.324322434,5700131.324322434,,,,UK,Shreddies
505,5060000,10759120.787378615,5699120.787378615,,,,UK,Shreddies
506,5070000,10768083.060666101,5698083.060666101,,,,UK,Shreddies
507,5080000,10777018.226423787,5697018.226423787,,,,UK,Shreddies
508,5090000,10785926.366641825,5695926.366641825,,,,UK,Shreddies
509,5100000,10794807.563062387,5694807.563062387,,,,UK,Shreddies
510,5110000,10803661.897180393,5693661.897180393,,,,UK,Shreddies
511,5120000,10812489.450244276,5692489.450244276,,,,UK,Shreddies
512,5130000,10821290.303256728,5691290.303256728,,,,UK,Shreddies
513,5140000,10830064.53697543,5690064.53697543,,,,UK,Shreddies
514,5150000,10838812.231913807,5688812.231913807,,,,UK,Shreddies
515,5160000,10847533.468341757,5687533.468341757,,,,UK,Shreddies
516,5170000,10856228.326286394,5686228.326286394,,,,UK,Shreddies
517,5180000,10864896.88553278,5684896.88553278,,,,UK,Shreddies
518,5190000,10873539.225624654,5683539.225624654,,,,UK,Shreddies
519,5200000,10882155.42586517,5682155.42586517,,,,UK,Shreddies
520,5210000,10890745.565317614,5680745.565317614,,,,UK,Shreddies
521,5220000,10899309.722806139,5679309.722806139,,,,UK,Shreddies
522,5230000,10907847.976916483,5677847.976916483,,,,UK,Shreddies
523,5240000,10916360.405996691,5676360.405996691,,,,UK,Shreddies
524,5250000,10924847.088157836,5674847.088157836,,,,UK,Shreddies
525,5260000,10933308.101274733,5673308.1012747325,,,,UK,Shreddies
526,5270000,10941743.522986652,5671743.522986652,,,,UK,Shreddies
527,5280000,10950153.430698043,5670153.430698043,,,,UK,Shreddies
528,5290000,10958537.901579222,5668537.901579222,,,,UK,Shreddies
529,5300000,10966897.012567105,5666897.012567105,,,,UK,Shreddies
530,5310000,10975230.840365898,5665230.840365898,,,,UK,Shreddies
531,5320000,10983539.461447807,5663539.461447807,,,,UK,Shreddies
532,5330000,10991822.952053737,5661822.952053737,,,,UK,Shreddies
533,5340000,11000081.388193991,5660081.388193991,,,,UK,Shreddies
534,5350000,11008314.845648974,5658314.845648974,,,,UK,Shreddies
535,5360000,11016523.399969881,5656523.399969881,,,,UK,Shreddies
536,5370000,11024707.12647939,5654707.126479389,,,,UK,Shreddies
537,5380000,11032866.100272361,5652866.100272361,,,,UK,Shreddies
538,5390000,11041000.396216515,5651000.396216515,,,,UK,Shreddies
539,5400000,11049110.088953134,5649110.088953134,,,,UK,Shreddies
540,5410000,11057195.25289773,5647195.25289773,,,,UK,Shreddies
541,5420000,11065255.962240737,5645255.962240737,,,,UK,Shreddies
542,5430000,11073292.290948194,5643292.2909481935,,,,UK,Shreddies
543,5440000,11081304.312762419,5641304.312762419,,,,UK,Shreddies
544,5450000,11089292.101202687,5639292.101202687,,,,UK,Shreddies
545,5460000,11097255.729565904,5637255.729565904,,,,UK,Shreddies
546,5470000,11105195.27092728,5635195.27092728,,,,UK,Shreddies
547,5480000,11113110.798141,5633110.798141001,,,,UK,Shreddies
548,5490000,11121002.383840898,5631002.383840898,,,,UK,Shreddies
549,5500000,11128870.100441106,5628870.100441106,,,,UK,Shreddies
550,5510000,11136714.020136738,5626714.020136738,,,,UK,Shreddies
551,5520000,11144534.214904547,5624534.214904547,,,,UK,Shreddies
552,5530000,11152330.756503576,5622330.756503576,,,,UK,Shreddies
553,5540000,11160103.71647583,5620103.7164758295,,,,UK,Shreddies
554,5550000,11167853.166146923,5617853.166146923,,,,UK,Shreddies
555,5560000,11175579.176626734,5615579.176626734,,,,UK,Shreddies
556,5570000,11183281.818810066,5613281.818810066,,,,UK,Shreddies
557,5580000,11190961.16337729,5610961.163377291,,,,UK,Shreddies
558,5590000,11198617.280794993,5608617.280794993,,,,UK,Shreddies
559,5600000,11206250.241316628,5606250.241316628,,,,UK,Shreddies
560,5610000,11213860.114983156,5603860.114983156,,,,UK,Shreddies
561,5620000,11221446.971623696,5601446.971623696,,,,UK,Shreddies
562,5630000,11229010.880856154,5599010.8808561545,,,,UK,Shreddies
563,5640000,11236551.912087869,5596551.912087869,,,,UK,Shreddies
564,5650000,11244070.134516252,5594070.134516252,,,,UK,Shreddies
565,5660000,11251565.617129413,5591565.617129413,,,,UK,Shreddies
566,5670000,11259038.428706804,5589038.428706804,,,,UK,Shreddies
567,5680000,11266488.637819838,5586488.637819838,,,,UK,Shreddies
568,5690000,11273916.312832532,5583916.312832532,,,,UK,Shreddies
569,5700000,11281321.521902123,5581321.5219021235,,,,UK,Shreddies
570,5710000,11288704.3329797,5578704.3329797,,,,UK,Shreddies
571,5720000,11296064.813810822,5576064.813810822,,,,UK,Shreddies
572,5730000,11303403.031936148,5573403.031936148,,,,UK,Shreddies
573,5740000,11310719.054692049,5570719.054692049,,,,UK,Shreddies
574,5750000,11318012.949211227,5568012.949211227,,,,UK,Shreddies
575,5760000,11325284.782423338,5565284.782423338,,,,UK,Shreddies
576,5770000,11332534.621055594,5562534.621055594,,,,UK,Shreddies
577,5780000,11339762.531633386,5559762.531633386,,,,UK,Shreddies
578,5790000,11346968.580480888,5556968.5804808885,,,,UK,Shreddies
579,5800000,11354152.833721677,5554152.833721677,,,,UK,Shreddies
580,5810000,11361315.357279316,5551315.357279316,,,,UK,Shreddies
581,5820000,11368456.216877986,5548456.216877986,,,,UK,Shreddies
582,5830000,11375575.478043072,5545575.478043072,,,,UK,Shreddies
583,5840000,11382673.206101768,5542673.206101768,,,,UK,Shreddies
584,5850000,11389749.466183681,5539749.466183681,,,,UK,Shreddies
585,5860000,11396804.323221425,5536804.323221425,,,,UK,Shreddies
586,5870000,11403837.841951212,5533837.841951212,,,,UK,Shreddies
587,5880000,11410850.086913459,5530850.086913459,,,,UK,Shreddies
588,5890000,11417841.122453367,5527841.122453367,,,,UK,Shreddies
589,5900000,11424811.012721516,5524811.012721516,,,,UK,Shreddies
590,5910000,11431759.821674459,5521759.821674459,,,,UK,Shreddies
591,5920000,11438687.613075301,5518687.613075301,,,,UK,Shreddies
592,5930000,11445594.450494288,5515594.450494288,,,,UK,Shreddies
593,5940000,11452480.397309389,5512480.397309389,,,,UK,Shreddies
594,5950000,11459345.516706882,5509345.516706882,,,,UK,Shreddies
595,5960000,11466189.871681927,5506189.871681927,,,,UK,Shreddies
596,5970000,11473013.525039144,5503013.525039144,,,,UK,Shreddies
597,5980000,11479816.5393932,5499816.5393932,,,,UK,Shreddies
598,5990000,11486598.97716937,5496598.97716937,,,,UK,Shreddies
599,6000000,11493360.90060412,5493360.9006041195,,,,UK,Shreddies
600,6010000,11500102.371745668,5490102.371745668,,,,UK,Shreddies
601,6020000,11506823.452454567,5486823.452454567,,,,UK,Shreddies
602,6030000,11513524.204404261,5483524.204404261,,,,UK,Shreddies
603,6040000,11520204.689081652,5480204.689081652,,,,UK,Shreddies
604,6050000,11526864.967787672,5476864.967787672,,,,UK,Shreddies
605,6060000,11533505.101637838,5473505.101637838,,,,UK,Shreddies
606,6070000,11540125.15156282,5470125.151562819,,,,UK,Shreddies
607,6080000,11546725.178308982,5466725.178308982,,,,UK,Shreddies
608,6090000,11553305.242438972,5463305.242438972,,,,UK,Shreddies
609,6100000,11559865.404332245,5459865.404332245,,,,UK,Shreddies
610,6110000,11566405.724185634,5456405.724185634,,,,UK,Shreddies
611,6120000,11572926.262013901,5452926.262013901,,,,UK,Shreddies
612,6130000,11579427.077650286,5449427.077650286,,,,UK,Shreddies
613,6140000,11585908.230747052,5445908.230747052,,,,UK,Shreddies
614,6150000,11592369.780776039,5442369.780776039,,,,UK,Shreddies
615,6160000,11598811.787029207,5438811.787029207,,,,UK,Shreddies
616,6170000,11605234.308619179,5435234.308619179,,,,UK,Shreddies
617,6180000,11611637.404479785,5431637.404479785,,,,UK,Shreddies
618,6190000,11618021.1333666,5428021.1333666,,,,UK,Shreddies
619,6200000,11624385.55385749,5424385.55385749,,,,UK,Shreddies
620,6210000,11630730.724353142,5420730.724353142,,,,UK,Shreddies
621,6220000,11637056.703077601,5417056.703077601,,,,UK,Shreddies
622,6230000,11643363.548078809,5413363.548078809,,,,UK,Shreddies
623,6240000,11649651.317229133,5409651.317229133,,,,UK,Shreddies
624,6250000,11655920.0682259,5405920.0682259,,,,UK,Shreddies
625,6260000,11662169.858591918,5402169.858591918,,,,UK,Shreddies
626,6270000,11668400.74567602,5398400.74567602,,,,UK,Shreddies
627,6280000,11674612.78665357,5394612.786653571,,,,UK,Shreddies
628,6290000,11680806.038527003,5390806.038527003,,,,UK,Shreddies
629,6300000,11686980.558126343,5386980.558126343,,,,UK,Shreddies
630,6310000,11693136.402109727,5383136.402109727,,,,UK,Shreddies
631,6320000,11699273.626963913,5379273.626963913,,,,UK,Shreddies
632,6330000,11705392.289004818,5375392.289004818,,,,UK,Shreddies
633,6340000,11711492.444378018,5371492.444378018,,,,UK,Shreddies
634,6350000,11717574.149059273,5367574.149059273,,,,UK,Shreddies
635,6360000,11723637.458855037,5363637.458855037,,,,UK,Shreddies
636,6370000,11729682.429402962,5359682.429402962,,,,UK,Shreddies
637,6380000,11735709.116172433,5355709.116172433,,,,UK,Shreddies
638,6390000,11741717.574465048,5351717.574465048,,,,UK,Shreddies
639,6400000,11747707.859415142,5347707.859415142,,,,UK,Shreddies
640,6410000,11753680.025990289,5343680.025990289,,,,UK,Shreddies
641,6420000,11759634.128991809,5339634.128991809,,,,UK,Shreddies
642,6430000,11765570.223055266,5335570.223055266,,,,UK,Shreddies
643,6440000,11771488.36265097,5331488.36265097,,,,UK,Shreddies
644,6450000,11777388.602084482,5327388.602084482,,,,UK,Shreddies
645,6460000,11783270.995497111,5323270.995497111,,,,UK,Shreddies
646,6470000,11789135.596866403,5319135.596866403,,,,UK,Shreddies
647,6480000,11794982.460006643,5314982.460006643,,,,UK,Shreddies
648,6490000,11800811.638569355,5310811.638569355,,,,UK,Shreddies
649,6500000,11806623.186043777,5306623.186043777,,,,UK,Shreddies
650,6510000,11812417.155757368,5302417.155757368,,,,UK,Shreddies
651,6520000,11818193.600876292,5298193.600876292,,,,UK,Shreddies
652,6530000,11823952.574405901,5293952.574405901,,,,UK,Shreddies
653,6540000,11829694.129191231,5289694.129191231,,,,UK,Shreddies
654,6550000,11835418.317917474,5285418.317917474,,,,UK,Shreddies
655,6560000,11841125.193110479,5281125.193110479,,,,UK,Shreddies
656,6570000,11846814.807137214,5276814.807137214,,,,UK,Shreddies
657,6580000,11852487.212206263,5272487.212206263,,,,UK,Shreddies
658,6590000,11858142.460368296,5268142.460368296,,,,UK,Shreddies
659,6600000,11863780.603516553,5263780.603516553,,,,UK,Shreddies
660,6610000,11869401.693387305,5259401.693387305,,,,UK,Shreddies
661,6620000,11875005.781560354,5255005.781560354,,,,UK,Shreddies
662,6630000,11880592.919459486,5250592.919459486,,,,UK,Shreddies
663,6640000,11886163.158352949,5246163.158352949,,,,UK,Shreddies
664,6650000,11891716.549353922,5241716.549353922,,,,UK,Shreddies
665,6660000,11897253.14342099,5237253.143420991,,,,UK,Shreddies
666,6670000,11902772.991358608,5232772.991358608,,,,UK,Shreddies
667,6680000,11908276.143817559,5228276.143817559,,,,UK,Shreddies
668,6690000,11913762.651295437,5223762.651295437,,,,UK,Shreddies
669,6700000,11919232.564137086,5219232.564137086,,,,UK,Shreddies
670,6710000,11924685.93253509,5214685.93253509,,,,UK,Shreddies
671,6720000,11930122.80653021,5210122.806530209,,,,UK,Shreddies
672,6730000,11935543.236011855,5205543.236011855,,,,UK,Shreddies
673,6740000,11940947.27071854,5200947.270718539,,,,UK,Shreddies
674,6750000,11946334.96023833,5196334.96023833,,,,UK,Shreddies
675,6760000,11951706.35400932,5191706.354009319,,,,UK,Shreddies
676,6770000,11957061.501320057,5187061.501320057,,,,UK,Shreddies
677,6780000,11962400.45131002,5182400.45131002,,,,UK,Shreddies
678,6790000,11967723.252970057,5177723.252970057,,,,UK,Shreddies
679,6800000,11973029.955142831,5173029.955142831,,,,UK,Shreddies
680,6810000,11978320.606523283,5168320.606523283,,,,UK,Shreddies
681,6820000,11983595.255659062,5163595.255659062,,,,UK,Shreddies
682,6830000,11988853.950950986,5158853.950950986,,,,UK,Shreddies
683,6840000,11994096.740653472,5154096.740653472,,,,UK,Shreddies
684,6850000,11999323.672874989,5149323.672874989,,,,UK,Shreddies
685,6860000,12004534.795578498,5144534.795578498,,,,UK,Shreddies
686,6870000,12009730.156581882,5139730.156581882,,,,UK,Shreddies
687,6880000,12014909.8035584,5134909.8035584,,,,UK,Shreddies
688,6890000,12020073.784037117,5130073.784037117,,,,UK,Shreddies
689,6900000,12025222.145403335,5125222.145403335,,,,UK,Shreddies
