index,Budget,Revenue,ROI,Break Even: £1,Break Even: £4,Break Even: £8,Region,Brand
556,5570000,11183281.818810066,2.007770524023351,,,,UK,Shreddies
557,5580000,11190961.16337729,2.005548595587328,,,,UK,Shreddies
558,5590000,11198617.280794993,2.0033304616806786,,,,UK,Shreddies
559,5600000,11206250.241316628,2.0011161145208263,,,,UK,Shreddies
560,5610000,11213860.114983156,1.9989055463428087,,,,UK,Shreddies
561,5620000,11221446.971623696,1.9966987493992343,,,,UK,Shreddies
562,5630000,11229010.880856154,1.9944957159602406,,,,UK,Shreddies
563,5640000,11236551.912087869,1.9922964383134518,,,,UK,Shreddies
564,5650000,11244070.134516252,1.9901009087639385,,,,UK,Shreddies
565,5660000,11251565.617129413,1.987909119634172,,,,UK,Shreddies
566,5670000,11259038.428706804,1.9857210632639866,,,,UK,Shreddies
567,5680000,11266488.637819838,1.9835367320105348,,,,UK,Shreddies
568,5690000,11273916.312832532,1.9813561182482482,,,,UK,Shreddies
569,5700000,11281321.521902123,1.9791792143687936,,,,UK,Shreddies
570,5710000,11288704.3329797,1.9770060127810332,,,,UK,Shreddies
571,5720000,11296064.813810822,1.9748365059109827,,,,UK,Shreddies
572,5730000,11303403.031936148,1.972670686201771,,,,UK,Shreddies
573,5740000,11310719.054692049,1.9705085461135974,,,,UK,Shreddies
574,5750000,11318012.949211227,1.9683500781236916,,,,UK,Shreddies
575,5760000,11325284.782423338,1.9661952747262739,,,,UK,Shreddies
576,5770000,11332534.621055594,1.9640441284325119,,,,UK,Shreddies
577,5780000,11339762.531633386,1.961896631770482,,,,UK,Shreddies
578,5790000,11346968.580480888,1.9597527772851275,,,,UK,Shreddies
579,5800000,11354152.833721677,1.9576125575382202,,,,UK,Shreddies
580,5810000,11361315.357279316,1.955475965108316,,,,UK,Shreddies
581,5820000,11368456.216877986,1.9533429925907193,,,,UK,Shreddies
582,5830000,11375575.478043072,1.9512136325974394,,,,UK,Shreddies
583,5840000,11382673.206101768,1.949087877757152,,,,UK,Shreddies
584,5850000,11389749.466183681,1.9469657207151592,,,,UK,Shreddies
585,5860000,11396804.323221425,1.944847154133349,,,,UK,Shreddies
586,5870000,11403837.841951212,1.9427321706901552,,,,UK,Shreddies
587,5880000,11410850.086913459,1.9406207630805203,,,,UK,Shreddies
588,5890000,11417841.122453367,1.9385129240158518,,,,UK,Shreddies
589,5900000,11424811.012721516,1.9364086462239858,,,,UK,Shreddies
590,5910000,11431759.821674459,1.934307922449147,,,,UK,Shreddies
591,5920000,11438687.613075301,1.9322107454519089,,,,UK,Shreddies
592,5930000,11445594.450494288,1.9301171080091548,,,,UK,Shreddies
593,5940000,11452480.397309389,1.9280270029140385,,,,UK,Shreddies
594,5950000,11459345.516706882,1.9259404229759465,,,,UK,Shreddies
595,5960000,11466189.871681927,1.9238573610204575,,,,UK,Shreddies
596,5970000,11473013.525039144,1.921777809889304,,,,UK,Shreddies
597,5980000,11479816.5393932,1.9197017624403343,,,,UK,Shreddies
598,5990000,11486598.97716937,1.9176292115474742,,,,UK,Shreddies
599,6000000,11493360.90060412,1.9155601501006867,,,,UK,Shreddies
600,6010000,11500102.371745668,1.9134945710059348,,,,UK,Shreddies
601,6020000,11506823.452454567,1.911432467185144,,,,UK,Shreddies
602,6030000,11513524.204404261,1.9093738315761626,,,,UK,Shreddies
603,6040000,11520204.689081652,1.9073186571327239,,,,UK,Shreddies
604,6050000,11526864.967787672,1.9052669368244086,,,,UK,Shreddies
605,6060000,11533505.101637838,1.903218663636607,,,,UK,Shreddies
606,6070000,11540125.15156282,1.9011738305704808,,,,UK,Shreddies
607,6080000,11546725.178308982,1.8991324306429247,,,,UK,Shreddies
608,6090000,11553305.242438972,1.8970944568865307,,,,UK,Shreddies
609,6100000,11559865.404332245,1.8950599023495482,,,,UK,Shreddies
610,6110000,11566405.724185634,1.8930287600958484,,,,UK,Shreddies
611,6120000,11572926.262013901,1.8910010232048857,,,,UK,Shreddies
612,6130000,11579427.077650286,1.8889766847716618,,,,UK,Shreddies
613,6140000,11585908.230747052,1.886955737906686,,,,UK,Shreddies
614,6150000,11592369.780776039,1.8849381757359414,,,,UK,Shreddies
615,6160000,11598811.787029207,1.8829239914008453,,,,UK,Shreddies
616,6170000,11605234.308619179,1.8809131780582138,,,,UK,Shreddies
617,6180000,11611637.404479785,1.878905728880224,,,,UK,Shreddies
618,6190000,11618021.1333666,1.876901637054378,,,,UK,Shreddies
619,6200000,11624385.55385749,1.8749008957834663,,,,UK,Shreddies
620,6210000,11630730.724353142,1.8729034982855302,,,,UK,Shreddies
621,6220000,11637056.703077601,1.8709094377938267,,,,UK,Shreddies
622,6230000,11643363.548078809,1.8689187075567912,,,,UK,Shreddies
623,6240000,11649651.317229133,1.8669313008380022,,,,UK,Shreddies
624,6250000,11655920.0682259,1.864947210916144,,,,UK,Shreddies
625,6260000,11662169.858591918,1.862966431084971,,,,UK,Shreddies
626,6270000,11668400.74567602,1.8609889546532727,,,,UK,Shreddies
627,6280000,11674612.78665357,1.859014774944836,,,,UK,Shreddies
628,6290000,11680806.038527003,1.8570438852984106,,,,UK,Shreddies
629,6300000,11686980.558126343,1.8550762790676736,,,,UK,Shreddies
630,6310000,11693136.402109727,1.853111949621193,,,,UK,Shreddies
631,6320000,11699273.626963913,1.8511508903423914,,,,UK,Shreddies
632,6330000,11705392.289004818,1.849193094629513,,,,UK,Shreddies
633,6340000,11711492.444378018,1.8472385558955864,,,,UK,Shreddies
634,6350000,11717574.149059273,1.8452872675683896,,,,UK,Shreddies
635,6360000,11723637.458855037,1.8433392230904146,,,,UK,Shreddies
636,6370000,11729682.429402962,1.8413944159188325,,,,UK,Shreddies
637,6380000,11735709.116172433,1.8394528395254597,,,,UK,Shreddies
638,6390000,11741717.574465048,1.837514487396721,,,,UK,Shreddies
639,6400000,11747707.859415142,1.835579353033616,,,,UK,Shreddies
640,6410000,11753680.025990289,1.8336474299516832,,,,UK,Shreddies
641,6420000,11759634.128991809,1.831718711680967,,,,UK,Shreddies
642,6430000,11765570.223055266,1.8297931917659822,,,,UK,Shreddies
643,6440000,11771488.36265097,1.8278708637656786,,,,UK,Shreddies
644,6450000,11777388.602084482,1.825951721253408,,,,UK,Shreddies
645,6460000,11783270.995497111,1.8240357578168902,,,,UK,Shreddies
646,6470000,11789135.596866403,1.8221229670581767,,,,UK,Shreddies
647,6480000,11794982.460006643,1.8202133425936178,,,,UK,Shreddies
648,6490000,11800811.638569355,1.8183068780538298,,,,UK,Shreddies
649,6500000,11806623.186043777,1.816403567083658,,,,UK,Shreddies
650,6510000,11812417.155757368,1.8145034033421457,,,,UK,Shreddies
651,6520000,11818193.600876292,1.8126063805024988,,,,UK,Shreddies
652,6530000,11823952.574405901,1.8107124922520523,,,,UK,Shreddies
653,6540000,11829694.129191231,1.808821732292237,,,,UK,Shreddies
654,6550000,11835418.317917474,1.8069340943385457,,,,UK,Shreddies
655,6560000,11841125.193110479,1.8050495721204998,,,,UK,Shreddies
656,6570000,11846814.807137214,1.8031681593816156,,,,UK,Shreddies
657,6580000,11852487.212206263,1.8012898498793712,,,,UK,Shreddies
658,6590000,11858142.460368296,1.7994146373851738,,,,UK,Shreddies
659,6600000,11863780.603516553,1.797542515684326,,,,UK,Shreddies
660,6610000,11869401.693387305,1.7956734785759918,,,,UK,Shreddies
661,6620000,11875005.781560354,1.7938075198731653,,,,UK,Shreddies
662,6630000,11880592.919459486,1.7919446334026374,,,,UK,Shreddies
663,6640000,11886163.158352949,1.7900848130049622,,,,UK,Shreddies
664,6650000,11891716.549353922,1.7882280525344243,,,,UK,Shreddies
665,6660000,11897253.14342099,1.7863743458590076,,,,UK,Shreddies
666,6670000,11902772.991358608,1.7845236868603611,,,,UK,Shreddies
667,6680000,11908276.143817559,1.7826760694337662,,,,UK,Shreddies
668,6690000,11913762.651295437,1.780831487488107,,,,UK,Shreddies
669,6700000,11919232.564137086,1.7789899349458338,,,,UK,Shreddies
670,6710000,11924685.93253509,1.7771514057429343,,,,UK,Shreddies
671,6720000,11930122.80653021,1.7753158938289002,,,,UK,Shreddies
672,6730000,11935543.236011855,1.7734833931666947,,,,UK,Shreddies
673,6740000,11940947.27071854,1.771653897732721,,,,UK,Shreddies
674,6750000,11946334.96023833,1.7698274015167896,,,,UK,Shreddies
675,6760000,11951706.35400932,1.7680038985220887,,,,UK,Shreddies
676,6770000,11957061.501320057,1.7661833827651487,,,,UK,Shreddies
677,6780000,11962400.45131002,1.7643658482758142,,,,UK,Shreddies
678,6790000,11967723.252970057,1.7625512890972101,,,,UK,Shreddies
679,6800000,11973029.955142831,1.7607396992857105,,,,UK,Shreddies
680,6810000,11978320.606523283,1.758931072910908,,,,UK,Shreddies
681,6820000,11983595.255659062,1.757125404055581,,,,UK,Shreddies
682,6830000,11988853.950950986,1.7553226868156642,,,,UK,Shreddies
683,6840000,11994096.740653472,1.7535229153002152,,,,UK,Shreddies
684,6850000,11999323.672874989,1.7517260836313853,,,,UK,Shreddies
685,6860000,12004534.795578498,1.7499321859443875,,,,UK,Shreddies
686,6870000,12009730.156581882,1.7481412163874648,,,,UK,Shreddies
687,6880000,12014909.8035584,1.7463531691218606,,,,UK,Shreddies
688,6890000,12020073.784037117,1.7445680383217876,,,,UK,Shreddies
689,6900000,12025222.145403335,1.7427858181743963,,,,UK,Shreddies
690,6910000,12030354.934899038,1.741006502879745,,,,UK,Shreddies
691,6920000,12035472.199623318,1.7392300866507686,,,,UK,Shreddies
692,6930000,12040573.986532813,1.7374565637132486,,,,UK,Shreddies
693,6940000,12045660.34244213,1.7356859283057826,,,,UK,Shreddies
694,6950000,12050731.314024286,1.7339181746797534,,,,UK,Shreddies
695,6960000,12055786.947811123,1.7321532970992992,,,,UK,Shreddies
696,6970000,12060827.290193744,1.7303912898412832,,,,UK,Shreddies
697,6980000,12065852.387422934,1.7286321471952628,,,,UK,Shreddies
698,6990000,12070862.285609594,1.7268758634634611,,,,UK,Shreddies
699,7000000,12075857.03072515,1.7251224329607355,,,,UK,Shreddies
700,7010000,12080836.668601977,1.7233718500145474,,,,UK,Shreddies
701,7020000,12085801.24493384,1.7216241089649345,,,,UK,Shreddies
702,7030000,12090750.805276282,1.7198792041644781,,,,UK,Shreddies
703,7040000,12095685.395047065,1.7181371299782762,,,,UK,Shreddies
704,7050000,12100605.05952658,1.716397880783912,,,,UK,Shreddies
705,7060000,12105509.843858253,1.714661450971424,,,,UK,Shreddies
706,7070000,12110399.793048982,1.7129278349432788,,,,UK,Shreddies
707,7080000,12115274.951969521,1.711197027114339,,,,UK,Shreddies
708,7090000,12120135.365354922,1.7094690219118367,,,,UK,Shreddies
709,7100000,12124981.077804916,1.7077438137753402,,,,UK,Shreddies
710,7110000,12129812.133784343,1.7060213971567288,,,,UK,Shreddies
711,7120000,12134628.577623555,1.7043017665201623,,,,UK,Shreddies
712,7130000,12139430.45351882,1.7025849163420506,,,,UK,Shreddies
713,7140000,12144217.805532727,1.7008708411110263,,,,UK,Shreddies
714,7150000,12148990.677594593,1.699159535327915,,,,UK,Shreddies
715,7160000,12153749.113500865,1.6974509935057074,,,,UK,Shreddies
716,7170000,12158493.156915525,1.6957452101695294,,,,UK,Shreddies
717,7180000,12163222.851370484,1.6940421798566134,,,,UK,Shreddies
718,7190000,12167938.240265984,1.6923418971162705,,,,UK,Shreddies
719,7200000,12172639.366871005,1.690644356509862,,,,UK,Shreddies
720,7210000,12177326.274323644,1.688949552610769,,,,UK,Shreddies
721,7220000,12181999.005631533,1.6872574800043674,,,,UK,Shreddies
722,7230000,12186657.60367221,1.685568133287996,,,,UK,Shreddies
723,7240000,12191302.111193534,1.68388150707093,,,,UK,Shreddies
724,7250000,12195932.570814066,1.6821975959743538,,,,UK,Shreddies
725,7260000,12200549.025023453,1.6805163946313295,,,,UK,Shreddies
726,7270000,12205151.51618284,1.678837897686773,,,,UK,Shreddies
727,7280000,12209740.086525235,1.6771620997974224,,,,UK,Shreddies
728,7290000,12214314.778155912,1.6754889956318124,,,,UK,Shreddies
729,7300000,12218875.633052794,1.6738185798702458,,,,UK,Shreddies
730,7310000,12223422.693066826,1.6721508472047641,,,,UK,Shreddies
731,7320000,12227955.999922385,1.6704857923391236,,,,UK,Shreddies
732,7330000,12232475.595217636,1.6688234099887633,,,,UK,Shreddies
733,7340000,12236981.520424927,1.6671636948807802,,,,UK,Shreddies
734,7350000,12241473.816891171,1.6655066417539008,,,,UK,Shreddies
735,7360000,12245952.52583822,1.6638522453584539,,,,UK,Shreddies
736,7370000,12250417.688363247,1.662200500456343,,,,UK,Shreddies
737,7380000,12254869.345439114,1.6605514018210181,,,,UK,Shreddies
738,7390000,12259307.537914768,1.6589049442374517,,,,UK,Shreddies
739,7400000,12263732.306515591,1.657261122502107,,,,UK,Shreddies
740,7410000,12268143.691843797,1.6556199314229145,,,,UK,Shreddies
741,7420000,12272541.734378783,1.653981365819243,,,,UK,Shreddies
742,7430000,12276926.474477516,1.652345420521873,,,,UK,Shreddies
743,7440000,12281297.952374902,1.6507120903729706,,,,UK,Shreddies
744,7450000,12285656.208184142,1.6490813702260594,,,,UK,Shreddies
745,7460000,12290001.281897118,1.6474532549459944,,,,UK,Shreddies
746,7470000,12294333.21338475,1.6458277394089356,,,,UK,Shreddies
747,7480000,12298652.04239736,1.6442048185023208,,,,UK,Shreddies
748,7490000,12302957.80856504,1.6425844871248383,,,,UK,Shreddies
749,7500000,12307250.55139802,1.6409667401864028,,,,UK,Shreddies
750,7510000,12311530.310287023,1.6393515726081256,,,,UK,Shreddies
751,7520000,12315797.124503631,1.6377389793222914,,,,UK,Shreddies
752,7530000,12320051.033200646,1.6361289552723302,,,,UK,Shreddies
753,7540000,12324292.075412443,1.634521495412791,,,,UK,Shreddies
754,7550000,12328520.290055335,1.6329165947093158,,,,UK,Shreddies
755,7560000,12332735.715927929,1.631314248138615,,,,UK,Shreddies
756,7570000,12336938.391711475,1.629714450688438,,,,UK,Shreddies
757,7580000,12341128.355970237,1.628117197357551,,,,UK,Shreddies
758,7590000,12345305.647151826,1.6265224831557084,,,,UK,Shreddies
759,7600000,12349470.303587569,1.6249303031036275,,,,UK,Shreddies
760,7610000,12353622.363492856,1.6233406522329639,,,,UK,Shreddies
761,7620000,12357761.864967484,1.621753525586284,,,,UK,Shreddies
762,7630000,12361888.84599602,1.6201689182170407,,,,UK,Shreddies
763,7640000,12366003.344448134,1.6185868251895463,,,,UK,Shreddies
764,7650000,12370105.39807896,1.617007241578949,,,,UK,Shreddies
765,7660000,12374195.044529434,1.6154301624712055,,,,UK,Shreddies
766,7670000,12378272.321326643,1.6138555829630565,,,,UK,Shreddies
767,7680000,12382337.26588417,1.6122834981620013,,,,UK,Shreddies
768,7690000,12386389.915502435,1.6107139031862723,,,,UK,Shreddies
769,7700000,12390430.307369035,1.6091467931648098,,,,UK,Shreddies
770,7710000,12394458.478559095,1.6075821632372367,,,,UK,Shreddies
771,7720000,12398474.466035595,1.6060200085538336,,,,UK,Shreddies
772,7730000,12402478.306649722,1.6044603242755138,,,,UK,Shreddies
773,7740000,12406470.037141193,1.6029031055737974,,,,UK,Shreddies
774,7750000,12410449.69413861,1.6013483476307884,,,,UK,Shreddies
775,7760000,12414417.314159786,1.5997960456391478,,,,UK,Shreddies
776,7770000,12418372.933612075,1.5982461948020688,,,,UK,Shreddies
777,7780000,12422316.588792719,1.5966987903332543,,,,UK,Shreddies
778,7790000,12426248.315889169,1.5951538274568895,,,,UK,Shreddies
779,7800000,12430168.150979426,1.5936113014076188,,,,UK,Shreddies
780,7810000,12434076.13003237,1.5920712074305212,,,,UK,Shreddies
781,7820000,12437972.288908085,1.590533540781085,,,,UK,Shreddies
782,7830000,12441856.663358191,1.5889982967251841,,,,UK,Shreddies
783,7840000,12445729.289026178,1.5874654705390534,,,,UK,Shreddies
784,7850000,12449590.201447722,1.585935057509264,,,,UK,Shreddies
785,7860000,12453439.436051022,1.5844070529327001,,,,UK,Shreddies
786,7870000,12457277.028157113,1.5828814521165329,,,,UK,Shreddies
787,7880000,12461103.012980206,1.5813582503781987,,,,UK,Shreddies
788,7890000,12464917.425627995,1.5798374430453732,,,,UK,Shreddies
789,7900000,12468720.301101986,1.5783190254559476,,,,UK,Shreddies
790,7910000,12472511.674297826,1.5768029929580059,,,,UK,Shreddies
791,7920000,12476291.580005608,1.575289340909799,,,,UK,Shreddies
792,7930000,12480060.052910205,1.5737780646797233,,,,UK,Shreddies
793,7940000,12483817.12759157,1.5722691596462937,,,,UK,Shreddies
794,7950000,12487562.83852508,1.5707626211981232,,,,UK,Shreddies
795,7960000,12491297.220081823,1.5692584447338973,,,,UK,Shreddies
796,7970000,12495020.306528931,1.5677566256623503,,,,UK,Shreddies
797,7980000,12498732.132029898,1.566257159402243,,,,UK,Shreddies
798,7990000,12502432.730644878,1.5647600413823377,,,,UK,Shreddies
799,8000000,12506122.13633101,1.5632652670413762,,,,UK,Shreddies
800,8010000,12509800.382942723,1.5617728318280553,,,,UK,Shreddies
801,8020000,12513467.504232049,1.5602827312010037,,,,UK,Shreddies
802,8030000,12517123.533848934,1.558794960628759,,,,UK,Shreddies
803,8040000,12520768.505341547,1.5573095155897445,,,,UK,Shreddies
804,8050000,12524402.452156581,1.5558263915722461,,,,UK,Shreddies
805,8060000,12528025.40763957,1.5543455840743885,,,,UK,Shreddies
806,8070000,12531637.405035188,1.5528670886041125,,,,UK,Shreddies
807,8080000,12535238.477487562,1.5513909006791538,,,,UK,Shreddies
808,8090000,12538828.658040559,1.549917015827016,,,,UK,Shreddies
809,8100000,12542407.979638109,1.5484454295849517,,,,UK,Shreddies
810,8110000,12545976.475124499,1.5469761374999382,,,,UK,Shreddies
811,8120000,12549534.177244673,1.5455091351286543,,,,UK,Shreddies
812,8130000,12553081.118644528,1.5440444180374573,,,,UK,Shreddies
813,8140000,12556617.331871228,1.5425819818023623,,,,UK,Shreddies
814,8150000,12560142.849373491,1.5411218220090173,,,,UK,Shreddies
815,8160000,12563657.703501888,1.5396639342526823,,,,UK,Shreddies
816,8170000,12567161.926509144,1.5382083141382061,,,,UK,Shreddies
817,8180000,12570655.550550427,1.5367549572800034,,,,UK,Shreddies
818,8190000,12574138.607683655,1.5353038593020336,,,,UK,Shreddies
819,8200000,12577611.129869778,1.5338550158377777,,,,UK,Shreddies
820,8210000,12581073.148973074,1.5324084225302161,,,,UK,Shreddies
821,8220000,12584524.69676145,1.5309640750318065,,,,UK,Shreddies
822,8230000,12587965.804906718,1.5295219690044615,,,,UK,Shreddies
823,8240000,12591396.504984906,1.5280821001195275,,,,UK,Shreddies
824,8250000,12594816.828476526,1.5266444640577608,,,,UK,Shreddies
825,8260000,12598226.806766879,1.5252090565093073,,,,UK,Shreddies
826,8270000,12601626.471146336,1.5237758731736804,,,,UK,Shreddies
827,8280000,12605015.852810623,1.522344909759737,,,,UK,Shreddies
828,8290000,12608394.982861115,1.5209161619856593,,,,UK,Shreddies
829,8300000,12611763.892305117,1.5194896255789299,,,,UK,Shreddies
830,8310000,12615122.612056145,1.518065296276311,,,,UK,Shreddies
831,8320000,12618471.172934214,1.5166431698238239,,,,UK,Shreddies
832,8330000,12621809.605666123,1.5152232419767255,,,,UK,Shreddies
833,8340000,12625137.940885734,1.5138055084994884,,,,UK,Shreddies
834,8350000,12628456.209134243,1.5123899651657777,,,,UK,Shreddies
835,8360000,12631764.440860486,1.5109766077584312,,,,UK,Shreddies
836,8370000,12635062.666421194,1.5095654320694376,,,,UK,Shreddies
837,8380000,12638350.916081276,1.5081564338999136,,,,UK,Shreddies
838,8390000,12641629.220014108,1.5067496090600845,,,,UK,Shreddies
839,8400000,12644897.608301805,1.5053449533692624,,,,UK,Shreddies
840,8410000,12648156.110935485,1.5039424626558247,,,,UK,Shreddies
841,8420000,12651404.757815562,1.5025421327571926,,,,UK,Shreddies
842,8430000,12654643.57875201,1.5011439595198113,,,,UK,Shreddies
843,8440000,12657872.603464639,1.4997479387991277,,,,UK,Shreddies
844,8450000,12661091.861583369,1.4983540664595703,,,,UK,Shreddies
845,8460000,12664301.382648498,1.496962338374527,,,,UK,Shreddies
846,8470000,12667501.196110977,1.4955727504263254,,,,UK,Shreddies
847,8480000,12670691.331332678,1.494185298506212,,,,UK,Shreddies
848,8490000,12673871.817586666,1.4927999785143304,,,,UK,Shreddies
849,8500000,12677042.684057465,1.4914167863597017,,,,UK,Shreddies
850,8510000,12680203.959841326,1.4900357179602028,,,,UK,Shreddies
851,8520000,12683355.673946496,1.4886567692425465,,,,UK,Shreddies
852,8530000,12686497.855293483,1.4872799361422606,,,,UK,Shreddies
853,8540000,12689630.53271532,1.4859052146036675,,,,UK,Shreddies
854,8550000,12692753.734957831,1.4845326005798634,,,,UK,Shreddies
855,8560000,12695867.490679896,1.483162090032698,,,,UK,Shreddies
856,8570000,12698971.82845371,1.481793678932755,,,,UK,Shreddies
857,8580000,12702066.77676505,1.4804273632593299,,,,UK,Shreddies
858,8590000,12705152.364013536,1.4790631390004116,,,,UK,Shreddies
859,8600000,12708228.618512884,1.4777010021526609,,,,UK,Shreddies
860,8610000,12711295.568491176,1.476340948721391,,,,UK,Shreddies
861,8620000,12714353.242091114,1.4749829747205467,,,,UK,Shreddies
862,8630000,12717401.667370277,1.4736270761726855,,,,UK,Shreddies
863,8640000,12720440.872301383,1.4722732491089563,,,,UK,Shreddies
864,8650000,12723470.884772541,1.4709214895690799,,,,UK,Shreddies
865,8660000,12726491.73258751,1.4695717936013293,,,,UK,Shreddies
866,8670000,12729503.443465952,1.4682241572625088,,,,UK,Shreddies
867,8680000,12732506.045043688,1.4668785766179364,,,,UK,Shreddies
868,8690000,12735499.56487295,1.4655350477414213,,,,UK,Shreddies
869,8700000,12738484.03042264,1.464193566715246,,,,UK,Shreddies
870,8710000,12741459.469078563,1.462854129630145,,,,UK,Shreddies
871,8720000,12744425.90814371,1.4615167325852878,,,,UK,Shreddies
872,8730000,12747383.37483848,1.4601813716882566,,,,UK,Shreddies
873,8740000,12750331.896300944,1.458848043055028,,,,UK,Shreddies
874,8750000,12753271.499587089,1.457516742809953,,,,UK,Shreddies
875,8760000,12756202.211671062,1.4561874670857375,,,,UK,Shreddies
876,8770000,12759124.059445435,1.4548602120234249,,,,UK,Shreddies
877,8780000,12762037.069721436,1.453534973772373,,,,UK,Shreddies
878,8790000,12764941.269229192,1.452211748490238,,,,UK,Shreddies
879,8800000,12767836.68461799,1.4508905323429535,,,,UK,Shreddies
880,8810000,12770723.342456508,1.4495713215047115,,,,UK,Shreddies
881,8820000,12773601.269233065,1.4482541121579438,,,,UK,Shreddies
882,8830000,12776470.491355864,1.4469389004933029,,,,UK,Shreddies
883,8840000,12779331.035153233,1.4456256827096416,,,,UK,Shreddies
884,8850000,12782182.926873863,1.4443144550139957,,,,UK,Shreddies
885,8860000,12785026.192687053,1.4430052136215636,,,,UK,Shreddies
886,8870000,12787860.85868296,1.441697954755689,,,,UK,Shreddies
887,8880000,12790686.95087281,1.440392674647839,,,,UK,Shreddies
888,8890000,12793504.495189171,1.4390893695375895,,,,UK,Shreddies
889,8900000,12796313.517486168,1.4377880356726032,,,,UK,Shreddies
890,8910000,12799114.043539723,1.436488669308611,,,,UK,Shreddies
891,8920000,12801906.099047802,1.435191266709395,,,,UK,Shreddies
892,8930000,12804689.709630644,1.4338958241467687,,,,UK,Shreddies
893,8940000,12807464.900830988,1.432602337900558,,,,UK,Shreddies
894,8950000,12810231.698114328,1.431310804258584,,,,UK,Shreddies
895,8960000,12812990.126869127,1.4300212195166437,,,,UK,Shreddies
896,8970000,12815740.212407056,1.4287335799784902,,,,UK,Shreddies
897,8980000,12818481.979963232,1.4274478819558165,,,,UK,Shreddies
898,8990000,12821215.454696443,1.4261641217682361,,,,UK,Shreddies
899,9000000,12823940.661689384,1.424882295743265,,,,UK,Shreddies
900,9010000,12826657.62594888,1.423602400216302,,,,UK,Shreddies
901,9020000,12829366.372406118,1.4223244315306116,,,,UK,Shreddies
902,9030000,12832066.925916886,1.4210483860373073,,,,UK,Shreddies
903,9040000,12834759.311261786,1.4197742600953303,,,,UK,Shreddies
904,9050000,12837443.553146472,1.4185020500714334,,,,UK,Shreddies
905,9060000,12840119.676201863,1.4172317523401614,,,,UK,Shreddies
906,9070000,12842787.704984391,1.4159633632838358,,,,UK,Shreddies
907,9080000,12845447.66397621,1.414696879292534,,,,UK,Shreddies
908,9090000,12848099.577585418,1.4134322967640724,,,,UK,Shreddies
909,9100000,12850743.470146297,1.4121696121039886,,,,UK,Shreddies
910,9110000,12853379.365919521,1.4109088217255237,,,,UK,Shreddies
911,9120000,12856007.289092388,1.409649922049604,,,,UK,Shreddies
912,9130000,12858627.263779035,1.408392909504823,,,,UK,Shreddies
913,9140000,12861239.314020663,1.407137780527425,,,,UK,Shreddies
914,9150000,12863843.463785766,1.4058845315612858,,,,UK,Shreddies
915,9160000,12866439.736970326,1.4046331590578958,,,,UK,Shreddies
916,9170000,12869028.157398062,1.4033836594763427,,,,UK,Shreddies
917,9180000,12871608.748820633,1.4021360292832934,,,,UK,Shreddies
918,9190000,12874181.534917852,1.4008902649529762,,,,UK,Shreddies
919,9200000,12876746.539297916,1.3996463629671647,,,,UK,Shreddies
920,9210000,12879303.785497611,1.3984043198151588,,,,UK,Shreddies
921,9220000,12881853.296982538,1.3971641319937678,,,,UK,Shreddies
922,9230000,12884395.09714732,1.3959257960072935,,,,UK,Shreddies
923,9240000,12886929.209315818,1.3946893083675127,,,,UK,Shreddies
924,9250000,12889455.65674135,1.3934546655936595,,,,UK,Shreddies
925,9260000,12891974.462606907,1.392221864212409,,,,UK,Shreddies
926,9270000,12894485.650025351,1.3909909007578587,,,,UK,Shreddies
927,9280000,12896989.242039634,1.3897617717715123,,,,UK,Shreddies
928,9290000,12899485.261623027,1.3885344738022634,,,,UK,Shreddies
929,9300000,12901973.731679298,1.3873090034063762,,,,UK,Shreddies
930,9310000,12904454.675042948,1.3860853571474703,,,,UK,Shreddies
931,9320000,12906928.114479415,1.3848635315965037,,,,UK,Shreddies
932,9330000,12909394.072685273,1.383643523331755,,,,UK,Shreddies
933,9340000,12911852.572288454,1.3824253289388067,,,,UK,Shreddies
934,9350000,12914303.635848442,1.3812089450105285,,,,UK,Shreddies
935,9360000,12916747.285856495,1.3799943681470614,,,,UK,Shreddies
936,9370000,12919183.544735836,1.3787815949557989,,,,UK,Shreddies
937,9380000,12921612.43484187,1.377570622051372,,,,UK,Shreddies
938,9390000,12924033.978462383,1.376361446055632,,,,UK,Shreddies
939,9400000,12926448.197817754,1.3751540635976334,,,,UK,Shreddies
940,9410000,12928855.115061145,1.373948471313618,,,,UK,Shreddies
941,9420000,12931254.752278721,1.372744665846998,,,,UK,Shreddies
942,9430000,12933647.131489841,1.3715426438483396,,,,UK,Shreddies
943,9440000,12936032.274647264,1.3703424019753458,,,,UK,Shreddies
944,9450000,12938410.20363735,1.3691439368928413,,,,UK,Shreddies
945,9460000,12940780.94028026,1.3679472452727548,,,,UK,Shreddies
946,9470000,12943144.50633016,1.3667523237941035,,,,UK,Shreddies
947,9480000,12945500.923475418,1.3655591691429767,,,,UK,Shreddies
948,9490000,12947850.213338796,1.364367778012518,,,,UK,Shreddies
949,9500000,12950192.39747766,1.3631781471029116,,,,UK,Shreddies
950,9510000,12952527.49738418,1.361990273121365,,,,UK,Shreddies
951,9520000,12954855.534485506,1.3608041527820909,,,,UK,Shreddies
952,9530000,12957176.53014399,1.3596197828062948,,,,UK,Shreddies
953,9540000,12959490.505657364,1.3584371599221554,,,,UK,Shreddies
954,9550000,12961797.482258948,1.3572562808648112,,,,UK,Shreddies
955,9560000,12964097.481117837,1.3560771423763427,,,,UK,Shreddies
956,9570000,12966390.523339093,1.3548997412057568,,,,UK,Shreddies
