,Date,Opt Channel,Value,Scenario,Budget/Revenue,Country,Brand,Channel Group,Channel
6347,2022-01-30,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6348,2022-02-06,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6349,2022-02-13,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6350,2022-02-20,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6351,2022-02-27,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6352,2022-03-06,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6353,2022-03-13,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6354,2022-03-20,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6355,2022-03-27,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6356,2022-04-03,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6357,2022-04-10,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6358,2022-04-17,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6359,2022-04-24,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6360,2022-05-01,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6361,2022-05-08,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6362,2022-05-15,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6363,2022-05-22,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6364,2022-05-29,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6365,2022-06-05,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6366,2022-06-12,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6367,2022-06-19,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6368,2022-06-26,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6369,2022-07-03,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6370,2022-07-10,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6371,2022-07-17,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6372,2022-07-24,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6373,2022-07-31,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6374,2022-08-07,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6375,2022-08-14,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6376,2022-08-21,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6377,2022-08-28,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6378,2022-09-04,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6379,2022-09-11,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6380,2022-09-18,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6381,2022-09-25,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6382,2022-10-02,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6383,2022-10-09,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6384,2022-10-16,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6385,2022-10-23,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6386,2022-10-30,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6387,2022-11-06,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6388,2022-11-13,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6389,2022-11-20,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6390,2022-11-27,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6391,2022-12-04,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6392,2022-12-11,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6393,2022-12-18,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6394,2022-12-25,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6395,2023-01-01,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6396,2023-01-08,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6397,2023-01-15,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6398,2023-01-22,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6399,2023-01-29,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6400,2023-02-05,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6401,2023-02-12,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6402,2023-02-19,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6403,2023-02-26,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6404,2023-03-05,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6405,2023-03-12,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6406,2023-03-19,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6407,2023-03-26,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6408,2023-04-02,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6409,2023-04-09,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6410,2023-04-16,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6411,2023-04-23,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6412,2023-04-30,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6413,2023-05-07,Print_France24_KitKat,2839.81752168172,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6414,2023-05-14,Print_France24_KitKat,2839.81752184326,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6415,2023-05-21,Print_France24_KitKat,2839.817521966635,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6416,2023-05-28,Print_France24_KitKat,2839.817521628984,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6417,2023-06-04,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6418,2023-06-11,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6419,2023-06-18,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6420,2023-06-25,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6421,2023-07-02,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6422,2023-07-09,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6423,2023-07-16,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6424,2023-07-23,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6425,2023-07-30,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6426,2023-08-06,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6427,2023-08-13,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6428,2023-08-20,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6429,2023-08-27,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6430,2023-09-03,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6431,2023-09-10,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6432,2023-09-17,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6433,2023-09-24,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6434,2023-10-01,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6435,2023-10-08,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6436,2023-10-15,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6437,2023-10-22,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6438,2023-10-29,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6439,2023-11-05,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6440,2023-11-12,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6441,2023-11-19,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6442,2023-11-26,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6443,2023-12-03,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6444,2023-12-10,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6445,2023-12-17,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6446,2023-12-24,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6447,2023-12-31,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),Budget,France24,KitKat,Print,Print
6448,2020-01-12,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6449,2020-01-19,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6450,2020-01-26,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6451,2020-02-02,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6452,2020-02-09,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6453,2020-02-16,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6454,2020-02-23,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6455,2020-03-01,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6456,2020-03-08,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6457,2020-03-15,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6458,2020-03-22,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6459,2020-03-29,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6460,2020-04-05,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6461,2020-04-12,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6462,2020-04-19,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6463,2020-04-26,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6464,2020-05-03,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6465,2020-05-10,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6466,2020-05-17,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6467,2020-05-24,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6468,2020-05-31,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6469,2020-06-07,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6470,2020-06-14,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6471,2020-06-21,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6472,2020-06-28,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6473,2020-07-05,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6474,2020-07-12,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6475,2020-07-19,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6476,2020-07-26,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6477,2020-08-02,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6478,2020-08-09,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6479,2020-08-16,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6480,2020-08-23,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6481,2020-08-30,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6482,2020-09-06,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6483,2020-09-13,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6484,2020-09-20,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6485,2020-09-27,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6486,2020-10-04,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6487,2020-10-11,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6488,2020-10-18,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6489,2020-10-25,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6490,2020-11-01,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6491,2020-11-08,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6492,2020-11-15,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6493,2020-11-22,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6494,2020-11-29,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6495,2020-12-06,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6496,2020-12-13,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6497,2020-12-20,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6498,2020-12-27,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6499,2021-01-03,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6500,2021-01-10,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6501,2021-01-17,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6502,2021-01-24,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6503,2021-01-31,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6504,2021-02-07,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6505,2021-02-14,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6506,2021-02-21,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6507,2021-02-28,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6508,2021-03-07,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6509,2021-03-14,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6510,2021-03-21,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6511,2021-03-28,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6512,2021-04-04,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6513,2021-04-11,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6514,2021-04-18,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6515,2021-04-25,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6516,2021-05-02,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6517,2021-05-09,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6518,2021-05-16,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6519,2021-05-23,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6520,2021-05-30,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6521,2021-06-06,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6522,2021-06-13,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6523,2021-06-20,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6524,2021-06-27,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6525,2021-07-04,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6526,2021-07-11,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6527,2021-07-18,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6528,2021-07-25,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6529,2021-08-01,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6530,2021-08-08,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6531,2021-08-15,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6532,2021-08-22,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6533,2021-08-29,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6534,2021-09-05,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6535,2021-09-12,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6536,2021-09-19,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6537,2021-09-26,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6538,2021-10-03,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6539,2021-10-10,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6540,2021-10-17,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6541,2021-10-24,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6542,2021-10-31,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6543,2021-11-07,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6544,2021-11-14,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6545,2021-11-21,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6546,2021-11-28,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6547,2021-12-05,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6548,2021-12-12,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6549,2021-12-19,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6550,2021-12-26,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6551,2022-01-02,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6552,2022-01-09,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6553,2022-01-16,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6554,2022-01-23,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6555,2022-01-30,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6556,2022-02-06,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6557,2022-02-13,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6558,2022-02-20,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6559,2022-02-27,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6560,2022-03-06,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6561,2022-03-13,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6562,2022-03-20,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6563,2022-03-27,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6564,2022-04-03,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6565,2022-04-10,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6566,2022-04-17,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6567,2022-04-24,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6568,2022-05-01,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6569,2022-05-08,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6570,2022-05-15,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6571,2022-05-22,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6572,2022-05-29,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6573,2022-06-05,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6574,2022-06-12,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6575,2022-06-19,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6576,2022-06-26,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6577,2022-07-03,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6578,2022-07-10,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6579,2022-07-17,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
