,Date,Opt Channel,Value,Scenario,Budget/Revenue,Country,Brand,Channel Group,Channel
1198,2023-01-22,Facebook_Poland_Cini Minis,2.539969291280479e-12,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1199,2023-01-29,Facebook_Poland_Cini Minis,2.7213956692290844e-12,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1200,2023-02-05,Facebook_Poland_Cini Minis,3.0842484251262955e-12,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1201,2023-02-12,Facebook_Poland_Cini Minis,1.2699846456402394e-12,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1202,2023-02-19,Facebook_Poland_Cini Minis,5.442791338458168e-13,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1203,2023-02-26,Facebook_Poland_Cini Minis,1.8142637794860562e-13,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1204,2023-03-05,Facebook_Poland_Cini Minis,1.8142637794860562e-13,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1205,2023-03-12,Facebook_Poland_Cini Minis,1.8142637794860563e-12,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1206,2023-03-19,Facebook_Poland_Cini Minis,2.358542913331873e-12,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1207,2023-03-26,Facebook_Poland_Cini Minis,2.539969291280479e-12,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1208,2023-04-02,Facebook_Poland_Cini Minis,3.0842484251262955e-12,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1209,2023-04-09,Facebook_Poland_Cini Minis,3.0842484251262955e-12,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1210,2023-04-16,Facebook_Poland_Cini Minis,3.265674803074901e-12,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1211,2023-04-23,Facebook_Poland_Cini Minis,3.265674803074901e-12,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1212,2023-04-30,Facebook_Poland_Cini Minis,3.447101181023507e-12,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1213,2023-05-07,Facebook_Poland_Cini Minis,1.451411023588845e-12,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1214,2023-05-14,Facebook_Poland_Cini Minis,5.442791338458168e-13,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1215,2023-05-21,Facebook_Poland_Cini Minis,1.8142637794860562e-13,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1216,2023-05-28,Facebook_Poland_Cini Minis,1.8142637794860562e-13,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1217,2023-06-04,Facebook_Poland_Cini Minis,0.0,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1218,2023-06-11,Facebook_Poland_Cini Minis,0.0,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1219,2023-06-18,Facebook_Poland_Cini Minis,0.0,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1220,2023-06-25,Facebook_Poland_Cini Minis,0.0,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1221,2023-07-02,Facebook_Poland_Cini Minis,0.0,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1222,2023-07-09,Facebook_Poland_Cini Minis,1.6328374015374505e-12,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1223,2023-07-16,Facebook_Poland_Cini Minis,2.539969291280479e-12,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1224,2023-07-23,Facebook_Poland_Cini Minis,3.0842484251262955e-12,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1225,2023-07-30,Facebook_Poland_Cini Minis,2.90282204717769e-12,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1226,2023-08-06,Facebook_Poland_Cini Minis,1.2699846456402394e-12,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1227,2023-08-13,Facebook_Poland_Cini Minis,5.442791338458168e-13,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1228,2023-08-20,Facebook_Poland_Cini Minis,1.8142637794860562e-13,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1229,2023-08-27,Facebook_Poland_Cini Minis,1.8142637794860562e-13,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1230,2023-09-03,Facebook_Poland_Cini Minis,0.0,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1231,2023-09-10,Facebook_Poland_Cini Minis,0.0,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1232,2023-09-17,Facebook_Poland_Cini Minis,0.0,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1233,2023-09-24,Facebook_Poland_Cini Minis,0.0,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1234,2023-10-01,Facebook_Poland_Cini Minis,0.0,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1235,2023-10-08,Facebook_Poland_Cini Minis,0.0,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1236,2023-10-15,Facebook_Poland_Cini Minis,0.0,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1237,2023-10-22,Facebook_Poland_Cini Minis,1.451411023588845e-12,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1238,2023-10-29,Facebook_Poland_Cini Minis,2.358542913331873e-12,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1239,2023-11-05,Facebook_Poland_Cini Minis,3.447101181023507e-12,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1240,2023-11-12,Facebook_Poland_Cini Minis,3.0842484251262955e-12,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1241,2023-11-19,Facebook_Poland_Cini Minis,1.2699846456402394e-12,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1242,2023-11-26,Facebook_Poland_Cini Minis,5.442791338458168e-13,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1243,2023-12-03,Facebook_Poland_Cini Minis,3.6285275589721124e-13,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1244,2023-12-10,Facebook_Poland_Cini Minis,2.1771165353832674e-12,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1245,2023-12-17,Facebook_Poland_Cini Minis,3.447101181023507e-12,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1246,2023-12-24,Facebook_Poland_Cini Minis,3.265674803074901e-12,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1247,2023-12-31,Facebook_Poland_Cini Minis,1.451411023588845e-12,Scenario 1,LT Revenue,Poland,Cini Minis,Social,Facebook
1248,2020-01-12,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1249,2020-01-19,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1250,2020-01-26,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1251,2020-02-02,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1252,2020-02-09,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1253,2020-02-16,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1254,2020-02-23,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1255,2020-03-01,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1256,2020-03-08,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1257,2020-03-15,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1258,2020-03-22,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1259,2020-03-29,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1260,2020-04-05,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1261,2020-04-12,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1262,2020-04-19,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1263,2020-04-26,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1264,2020-05-03,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1265,2020-05-10,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1266,2020-05-17,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1267,2020-05-24,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1268,2020-05-31,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1269,2020-06-07,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1270,2020-06-14,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1271,2020-06-21,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1272,2020-06-28,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1273,2020-07-05,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1274,2020-07-12,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1275,2020-07-19,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1276,2020-07-26,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1277,2020-08-02,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1278,2020-08-09,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1279,2020-08-16,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1280,2020-08-23,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1281,2020-08-30,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1282,2020-09-06,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1283,2020-09-13,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1284,2020-09-20,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1285,2020-09-27,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1286,2020-10-04,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1287,2020-10-11,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1288,2020-10-18,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1289,2020-10-25,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1290,2020-11-01,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1291,2020-11-08,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1292,2020-11-15,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1293,2020-11-22,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1294,2020-11-29,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1295,2020-12-06,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1296,2020-12-13,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1297,2020-12-20,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1298,2020-12-27,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1299,2021-01-03,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1300,2021-01-10,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1301,2021-01-17,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1302,2021-01-24,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1303,2021-01-31,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1304,2021-02-07,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1305,2021-02-14,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1306,2021-02-21,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1307,2021-02-28,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1308,2021-03-07,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1309,2021-03-14,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1310,2021-03-21,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1311,2021-03-28,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1312,2021-04-04,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1313,2021-04-11,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1314,2021-04-18,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1315,2021-04-25,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1316,2021-05-02,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1317,2021-05-09,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1318,2021-05-16,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1319,2021-05-23,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1320,2021-05-30,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1321,2021-06-06,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1322,2021-06-13,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1323,2021-06-20,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1324,2021-06-27,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1325,2021-07-04,Google Search_Poland_Cini Minis,10.64590090546149,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1326,2021-07-11,Google Search_Poland_Cini Minis,52.53232464596887,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1327,2021-07-18,Google Search_Poland_Cini Minis,64.52767653791676,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1328,2021-07-25,Google Search_Poland_Cini Minis,43.56735476237834,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1329,2021-08-01,Google Search_Poland_Cini Minis,18.79606726846579,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1330,2021-08-08,Google Search_Poland_Cini Minis,77.6072915452733,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1331,2021-08-15,Google Search_Poland_Cini Minis,26.967620007767657,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1332,2021-08-22,Google Search_Poland_Cini Minis,46.66617217506916,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1333,2021-08-29,Google Search_Poland_Cini Minis,2.844324685931527,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1334,2021-09-05,Google Search_Poland_Cini Minis,6.281038828420153,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1335,2021-09-12,Google Search_Poland_Cini Minis,9.826821013213815,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1336,2021-09-19,Google Search_Poland_Cini Minis,11.92691641954747,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1337,2021-09-26,Google Search_Poland_Cini Minis,22.24989024544274,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1338,2021-10-03,Google Search_Poland_Cini Minis,24.96162258989532,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1339,2021-10-10,Google Search_Poland_Cini Minis,41.90567139622517,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1340,2021-10-17,Google Search_Poland_Cini Minis,33.94156188731981,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1341,2021-10-24,Google Search_Poland_Cini Minis,17.27125294355884,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1342,2021-10-31,Google Search_Poland_Cini Minis,9.64717946915867,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1343,2021-11-07,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1344,2021-11-14,Google Search_Poland_Cini Minis,20.60531445330673,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1345,2021-11-21,Google Search_Poland_Cini Minis,14.13394144235923,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1346,2021-11-28,Google Search_Poland_Cini Minis,11.56549470353655,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1347,2021-12-05,Google Search_Poland_Cini Minis,7.151444942963018,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1348,2021-12-12,Google Search_Poland_Cini Minis,2.405913764836218,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1349,2021-12-19,Google Search_Poland_Cini Minis,9.08045309783402,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1350,2021-12-26,Google Search_Poland_Cini Minis,5.192496562881836,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1351,2022-01-02,Google Search_Poland_Cini Minis,6.751528723045805,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1352,2022-01-09,Google Search_Poland_Cini Minis,7.850763920315925,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1353,2022-01-16,Google Search_Poland_Cini Minis,6.4050770187242305,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1354,2022-01-23,Google Search_Poland_Cini Minis,11.26609211303683,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1355,2022-01-30,Google Search_Poland_Cini Minis,9.696367027880738,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1356,2022-02-06,Google Search_Poland_Cini Minis,13.16943716138476,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1357,2022-02-13,Google Search_Poland_Cini Minis,14.44831405459298,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1358,2022-02-20,Google Search_Poland_Cini Minis,15.588182464936239,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1359,2022-02-27,Google Search_Poland_Cini Minis,9.523141252055625,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1360,2022-03-06,Google Search_Poland_Cini Minis,7.863595350629904,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1361,2022-03-13,Google Search_Poland_Cini Minis,17.06380960313654,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1362,2022-03-20,Google Search_Poland_Cini Minis,11.38371461781797,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1363,2022-03-27,Google Search_Poland_Cini Minis,8.902950182490722,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1364,2022-04-03,Google Search_Poland_Cini Minis,8.819545173317616,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1365,2022-04-10,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1366,2022-04-17,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1367,2022-04-24,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1368,2022-05-01,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1369,2022-05-08,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1370,2022-05-15,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1371,2022-05-22,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1372,2022-05-29,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1373,2022-06-05,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1374,2022-06-12,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1375,2022-06-19,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1376,2022-06-26,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1377,2022-07-03,Google Search_Poland_Cini Minis,4.279318571010139,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1378,2022-07-10,Google Search_Poland_Cini Minis,2.008136022335036,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1379,2022-07-17,Google Search_Poland_Cini Minis,0.9602269167439128,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1380,2022-07-24,Google Search_Poland_Cini Minis,1.473488505500877,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1381,2022-07-31,Google Search_Poland_Cini Minis,1.422162347363879,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1382,2022-08-07,Google Search_Poland_Cini Minis,1.392222107194556,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1383,2022-08-14,Google Search_Poland_Cini Minis,1.894790736632878,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1384,2022-08-21,Google Search_Poland_Cini Minis,0.8062484334957126,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1385,2022-08-28,Google Search_Poland_Cini Minis,1.420023744283723,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1386,2022-09-04,Google Search_Poland_Cini Minis,1.050047686025093,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1387,2022-09-11,Google Search_Poland_Cini Minis,1.6980404611239512,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1388,2022-09-18,Google Search_Poland_Cini Minis,3.5115647865131634,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1389,2022-09-25,Google Search_Poland_Cini Minis,1.997443043809679,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1390,2022-10-02,Google Search_Poland_Cini Minis,2.906343814710909,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1391,2022-10-09,Google Search_Poland_Cini Minis,0.8276343327142746,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1392,2022-10-16,Google Search_Poland_Cini Minis,2.249796688727082,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1393,2022-10-23,Google Search_Poland_Cini Minis,1.875543431761778,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1394,2022-10-30,Google Search_Poland_Cini Minis,0.3828076104892985,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1395,2022-11-06,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1396,2022-11-13,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1397,2022-11-20,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1398,2022-11-27,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
